Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,"BJ's Groundbreaking in Portage, IN - Bluefield Daily Telegraph",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNX0doeWZ1cWNwajdWUE04SWdQRWVNeVFFdG1IRF8tM3VJUzhWYWpzTkc2eW1FMEJ4bEJRZ2FUb0F1NVNNeDllME15aDdTazVpOTdkM201a185N2EwYXdHVWl0NXVGcnE3bWQ0dnlxbUswRVRJSVJQSXM0bU1qNFJKa0tRMktIYmY0WW5majhIcENGSm80ajU1UE8tV2xUTmJoOVpZWjlKbmdyNU9iT2pZMkVoMVU0V0FsS29JbGwtdEFlZw?oc=5,"Wed, 10 Jun 2026 18:46:10 GMT","BJ's Groundbreaking in Portage, IN Bluefield Daily Telegraph"
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,"BJ's Groundbreaking in Portage, IN - Rutland Herald",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcTJCb3BLdzhPbFU3cE1EQ2lubjFDaTRvMGU5UFVqVHFzYUJiR2JnNmlxMnpYbEN4WnBLMEphSUVRc0U0bm1haUN0ZUl3bWdzaTBXNG02c2lIbWtyTDFGWTA5b0l5eDIxeHJ4ZUxJSmZGdDlOZHNheURFd3hDSTVVTDR6MEI3SDVRZHBlZU9VX2E2ZUFCdHVTcUk3UVRUZTAyck9NRmZRMndVdHcwZ0hPSUhVZnVYV2U0M2Fubm0zNA?oc=5,"Wed, 10 Jun 2026 17:40:10 GMT","BJ's Groundbreaking in Portage, IN Rutland Herald"
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,"BJ's Groundbreaking in Frankfort, KY - Rutland Herald",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWFlIRUJiWlZmd3VnYTA2LTBmdHhZRVpSVkhrWkp6MGRBX3JXbWV6TWkzNkwtNG0xSC1ZcEo0Z0RSRS0xOS1raEFiQk81RUVEZzRyeGExbGRtVDlyTnlmR0lHWmFUOVFxVEtMd1JNWnZpemlNbUlEQXBqc3ZIWFIwTkpyWnNPZ3lCVW9Xb1VCYjJESGYtcVk5SlFBUDB3SmQyM3JSR0xmX295WlFpM21VOHcwcFBOVDYtOHY5Rm1WZ3hVdw?oc=5,"Wed, 10 Jun 2026 03:29:56 GMT","BJ's Groundbreaking in Frankfort, KY Rutland Herald"
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington opens new store to serve northeast Katy quadrant - Katy Times,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBmYXZVeXhMWjRLdkptM3dVeXdDeVNTaXVZcTNnc3dockRoaXB0Z01kc1BsZk1hRUxsVDYwMmVXMUtRem9Cb2hpdzRiaklvcUZjQ3B5MU5Tdlg?oc=5,"Thu, 11 Jun 2026 19:30:00 GMT",Burlington opens new store to serve northeast Katy quadrant Katy Times
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Another Dollar Tree is coming to SLO County — into a big vacant space - San Luis Obispo Tribune,https://news.google.com/rss/articles/CBMic0FVX3lxTE56VTFuZjJCZXRIWk5ldHU3M0NOOXFXa2RUdTdwUDVlTnBfbjJKRVNYaWNwMllXeENvSjBkZlh1UVRkUHNRT3pXWkY3RDRweWlkOHY0Y3R4bGtlMmpPdmhubndHMUpKQnRxTFdrX0hPYVVzTnfSAXNBVV95cUxNa2MtZXpGY21fN1pudG1lOVpFUzBWRDhjZkI3SVNkODk5RXZucUs1aVlGdUZpNGtRcnVsejItY0lmcHpETzkydTZVa2RuU1ZKQ0U2dWh5dGFEZEdubzVNX0t4RlJvMXJ5eEl0VUFLcTJtX0RZ?oc=5,"Thu, 11 Jun 2026 12:00:00 GMT",Another Dollar Tree is coming to SLO County — into a big vacant space San Luis Obispo Tribune
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,"Dollar Tree to open new location in Pismo Beach, now hiring - Yahoo",https://news.google.com/rss/articles/CBMihwFBVV95cUxNZ1ZucWtoSjQtX0t0ejF6UFNVaXlxbFhoNXVPZVNHT2IxdkRvbmV6RzJnZWVadFlidXNNRllzYkxCYUcyU18wLUZLdTVmUkVEQ0FJSEQ5UDlWUGplWHJVdVJnM2NtcE5TS1BhTHNWX3k1OGlUam5RMVBlRlFEX3VyeFMwV3pHSTA?oc=5,"Fri, 12 Jun 2026 02:32:00 GMT","Dollar Tree to open new location in Pismo Beach, now hiring Yahoo"
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Dollar Tree store opening in Pismo Beach - KSBY News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9JX3lYOVgxNnZ0dk80aW16eEtWc0t2ZnA3Y0xCemNuOXpsMFJHRHE0RGxWMVdIUlpxdC1sa3BXbnR2RFFPSkxRNHpNZWZQSjZQNXlRUjFHb0lMdW9sQVJkel83TVhMRjlIWTFHSlIzQ0hsdkNyMWJ1OHVyZkxMZw?oc=5,"Fri, 12 Jun 2026 02:11:26 GMT",Dollar Tree store opening in Pismo Beach KSBY News
Publix Super Markets,Ashwin Nair,Grocery,Opening,"Publix Opens New Bradenton, FL, Store In Northchase Center - The Shelby Report",https://news.google.com/rss/articles/CBMiowFBVV95cUxOWloyVUt4Z21uNkI0WW9hYTh1cHQ5TDI3VmZsNkdRWnUyM1daWTFUZVRFRGs2VjM0b3dKRFNvdU9TamhvcW5Va3J5WXRuWkRpWlozSnduWUtwdlE2OHIxM3hhMWg0MmExMVp6RC1sRWR3OEVEVTFnTUhIZGNQZmt3NHRmUWs2MGdCX2JpeWNGR2xJWmhESko2U3psOF9nRWEtbldR?oc=5,"Thu, 11 Jun 2026 14:22:25 GMT","Publix Opens New Bradenton, FL, Store In Northchase Center The Shelby Report"
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O’Reilly Auto Parts to Debut in Groesbeck - WhatNow,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcE9xOFZnYjhMWkFsRm8tSmdIMjlKQWhCY2lBSFpSN2RXa0VJTGxvNExyelRYckVFSzBYdjRVRjc5ZU5nSzR1YU5fNzRWSVZuRE1nSWxlQmtOb05LQjdlNThwU2FnTmJXY0FkSUpQZzdVdlBHYzRNU0E2M1lhSmtLUQ?oc=5,"Wed, 10 Jun 2026 17:02:43 GMT",O’Reilly Auto Parts to Debut in Groesbeck WhatNow
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,Casey's Wraps Up Latest Three-Year Strategic Plan - Convenience Store News,https://news.google.com/rss/articles/CBMickFVX3lxTE0yZ2drbEpqWlh3NmJSTGEtS2NyQWRINDE4anBaVmZhdXRiRlkwR0djeFppbG5NMWtwWGtFelJjVDlsakpQYnE4Ty1ocTJfd2pYalhwTHRoVmE5bm1qU0pPSHl1VkpXY0o1OWhVZWlKelBOUQ?oc=5,"Wed, 10 Jun 2026 16:25:01 GMT",Casey's Wraps Up Latest Three-Year Strategic Plan Convenience Store News
