Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,B.J.’s Wholesale supposed to open soon in Gulf Shores & Orange Beach - Mullet Wrapper,https://news.google.com/rss/articles/CBMickFVX3lxTFBJZFljem91N0xISktKai1rcUF1aFJWeXdMb2o3aXN6Z1VtNHZ0NXJXMC1wWllsTU5tcDlXUzVYbGxqSkhwZVJwUU5FTDFjRkhHbkZSaUNyZU5JMUI4cVRteHU4VDItZ2EtTW5ZUERlUU8tUQ?oc=5,"Tue, 01 Sep 2026 19:44:54 GMT",B.J.’s Wholesale supposed to open soon in Gulf Shores & Orange Beach Mullet Wrapper
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club to open new Rotterdam gas station Friday - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRlhaWUhWU3FvWUM1S2psenhNYTVLMWc4TDZ5X2w5Wk02RG9uVXRqd0ZJWTBIdVRMREhFX0lWYmhfdWtnTnVsbmw2U0NxOG42dGg3VXk4a001eWdrWE5HT3N6SS1pN3o4T2tJcUhKeUlsellna2s3QWNxdTlucWt4ZldNUmFVNU4zbGdWcg?oc=5,"Tue, 01 Sep 2026 16:08:06 GMT",BJ's Wholesale Club to open new Rotterdam gas station Friday Yahoo
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ’s is opening a new Alabama store. Here’s where and when - Montgomery Advertiser,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU1VVZWJnZnF5N01vWGZVcVd3UHFJU094ZlBIZUV6dS1xRm9fZkpoTUhjemx5c1BRZmVxRkpoRjd2NzFBcDdTZUlIWFRqeVJTVHE3UFRxa2xtN3E1bmEyVS1ZV1NtWnVrVEgtbUVVRG9FUElrZXVOSnBtN1hZMllLYlBGNzRtd3dtUUNMcV9QbFR4M2F1eFJvUm5uOFlUclFOSlNaU3JWcUloZTM0ODdFYUVMM1RmN0FEck5IT2pxb25MSDQ?oc=5,"Mon, 31 Aug 2026 14:29:00 GMT",BJ’s is opening a new Alabama store. Here’s where and when Montgomery Advertiser
dd's DISCOUNTS,Parth Chelani,Mass Merchandisers,Opening,Discount retailer files plans for new SA location on Southeast Side - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeGg0S2kxVU41Qk8tZm9fWk40aW1HYko0U1NGUGVpUi1VNGV2MzhrdDZUWmh3Q245Yzg5Tlh0bWhNcXVobmdleHMxTy02VmNVMnJSSGY5NUVDckhTOWdCY25mQll6WGtaQklvTzFYNE9KaDFlNUZMeHJESkZLSnpfd3ZqY1ZhYlpPZ2wxTGg0NHh4T3pUXzFYQmJhZW5vQmNMNkxDV3BDOA?oc=5,"Tue, 01 Sep 2026 17:41:00 GMT",Discount retailer files plans for new SA location on Southeast Side The Business Journals
dd's DISCOUNTS,Parth Chelani,Mass Merchandisers,Closing,Big Lots closed all San Antonio stores. Here's what's taking over - MySA,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMFdYeUdJd0lIbmNXeF96VDBSQlhTX0lHQ1JmNFZGaVlqN2VXTmV5WGhxU0F5dXJDampyeF9jbktQTDJUSGl4cG4tZGduZUl6REQxVkxtdm5EaXl3Wjl6TDEwS2d4ZHA0alZOd1QzRnh6MXBmVkE0TXRxV19ITUNySzFqQnR5aFdQRjN5aHVzRVNHczA?oc=5,"Tue, 01 Sep 2026 13:39:28 GMT",Big Lots closed all San Antonio stores. Here's what's taking over MySA
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Fred Meyer closing second location Tacoma, with union jobs affected - KING5.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRE9pdENfNXp2Y0VCa0h1d0preHZkd2djRDZsSnVHMHY3WkJ4ZXdyVktJa0NVbE8xb2VuNHllczBqcmJpc1MxZmUwMnh2SjRyejY0cTVPZGVwSWdKV1MwUFVIWnRUdElhVzVTclZUVC1fVVY4c0psTVZNM3cyS1RKZHRDVUZYTU4yV19NcnpDb21DNHI0WENPWGQ5YmpnSVBmVEtWd1NoTzdlMThaU1ZkZWU3eC1PVXRfdWZUeTIxcTg3X2NaMXlpMFBXcnhmTmNSdDZCMWZ3bjFMb3daOUFj?oc=5,"Tue, 01 Sep 2026 01:28:00 GMT","Fred Meyer closing second location Tacoma, with union jobs affected KING5.com"
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Fred Meyer to close Tacoma store, union says jobs will be impacted - KING5.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNRURSbTVYbC05bWtMbVkzaGk5WjVLaXlRZHBUSk1NRE9kZG9ad21sY3dJUXU5VmZxck1rSXRXS2ZyMVBZQ29PdG56MVloaE1ZU0pabGNlR19TX0Jzb0YtRFl2UG1FNm05Q3ZtWmppX1hycXY4ZnpBYnV0NXh2VFBHb2xManFIeXgwQ2tQbTJ3VUFJbVRySFZDeUlUd3E5VzFOcjJ4dm92R2ExR2lyZDEyQ2tsSE1GOFZ6clhUZHRJSmRwSTl1?oc=5,"Mon, 31 Aug 2026 17:18:00 GMT","Fred Meyer to close Tacoma store, union says jobs will be impacted KING5.com"
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Fred Meyer to close second Tacoma store within a year - MyNorthwest.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Md3MtWEJJbUt3ODhnUmNiWEk3dFQ1UnVtWWVPSDBGc2VqUXlKRzZBbFFMUjRmRzZVYUprSHhoNG9wd2Z5RU1OUzRodEQ4cjFWLWhyNXdzRXpEVDhLVDFvazlKWHhGaFZ4V0RCSHhENjlTNGZqWmlj?oc=5,"Mon, 31 Aug 2026 13:51:25 GMT",Fred Meyer to close second Tacoma store within a year MyNorthwest.com
Target,Vishwas Shah,Mass Merchandisers,Closing,2027 Target: Purbaya Focuses on Closing Tax Revenue Gaps - DDTCNews,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcDN6dnR3VFQ2T3BUSF9XRTE2cGNKcmljbkpUaFNuV0lUdnJKNTgwN24xYkdMdXBtR0FaOGl3THNWVXJRZWxwQUo0RTJJaS1KeTM5cFVNZTRLR1lUNVQxWU1BREV2Nkd1OW1xMDNQdUFQZWFoMmdYTjdvMjhxdmlDTHlJQTl1Mlplem9NbXplUUJERW9xenRpLWgzTQ?oc=5,"Tue, 01 Sep 2026 00:00:00 GMT",2027 Target: Purbaya Focuses on Closing Tax Revenue Gaps DDTCNews
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Closing,Ulta Beauty stock slips as Q2 2026 sales growth moderates and analyst targets highlight upside - AD HOC NEWS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTkEybmZHN0JxaF90LUQ5bXRLdzMtcUFldlVHZDZjbWEtRHdmd28xbTRtbURwOGl5QzFNcExqQ1F1M2tYbWk5QmJvS252SHZ3MG1KaWMzZDdMQ2lDUnhWc09OeFBNVUtaNWVYdF8wNjVwVTRNUDFHdE1WejZQX0oxYWhMOVRDM0thZDE5QTVYSjlIaXZ5aVlaYWJVX3A1cjFvRmxycndmNWphZ0ZqOXM3c1lSUng4TWRqY2tHa1NZeHhva3ViQjF0NXNBQ0Q?oc=5,"Mon, 31 Aug 2026 09:03:28 GMT",Ulta Beauty stock slips as Q2 2026 sales growth moderates and analyst targets highlight upside AD HOC NEWS
