Store,Analyst,Industry,Type,Title,Link,Published,Summary
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,Barnes & Noble returning to Jenkintown after nearly 14 years - NBC10 Philadelphia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNjVfY25tRE55dFhPLVBuWUVtQW9DQU81bnR2RjJlWEtpdktuY0k0Nm8wT281TXo1Z3FqTDJOSUxrVlRBMGhudVFJQk5qTkFwdjFlZVljZnFwMVNMRjhEbnEzWEp2bTVBZzBmQks0TGdLYnRxRVNZVGVvXzhwczVoX3JaaXVJQTV4R1MwN2tENE51NWVfakxiRWZxcGg3Mk9tbU9wc0tRYVPSAbABQVVfeXFMTjQ0QkN5Zklsanc4TmZxZVc3QTRJMnRxcXBNa181X1J1REpOLTlHN0JzbC1Gb2ZIQlVyaUVHNlZrQnA1ekxFTE1WNHNHZndQa0I5endoN2tKSjdldHR1UUNLYzFQc0JIVGRZNDM3YTQ4SnMxNnItWWY4TjFaUDFPd1BBSjY1bVFmWDRhRjhuekw0M2VTSF9oSmZjWDA2WFZMOFQ0am12R3AxU0xZOGZKWTA?oc=5,"Wed, 09 Sep 2026 13:55:33 GMT",Barnes & Noble returning to Jenkintown after nearly 14 years NBC10 Philadelphia
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,Barnes & Noble is opening more stores across Texas. Here’s where new locations are coming - Click2Houston,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQXU1ZlQzV1dMc09MTEs0RnFzQ1d2ek9PejYwR2ZTWHk2NExfMWZzaWZsaHc2cWRMTXVuUXdpNmlLczl6WDBtd09KeDZEMWNldU1RZmo5MFUzUDQycERDTHRhM2d6VmZuaWxkLXFiZExpZmhobVNqaEo0SS0tOVpMUVVwWDYwbGNiS2c4UzRXY1doTWF1UDR6RVZWYUNtUkgwWEF0YWdVenQ3VzF0RFBGM1NzUXlhdENpMHBIRTNqUHlnN1pobWFxZUxRV1diVnJUZ2w4RA?oc=5,"Tue, 08 Sep 2026 10:28:42 GMT",Barnes & Noble is opening more stores across Texas. Here’s where new locations are coming Click2Houston
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club announces opening date for Rotterdam location - The Daily Gazette,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaFhmZU1JVW9Kc1BWMEVtekFCbElNRENHVzlSQ2RHam5TTXRQWmdVMXhwQWJNeU42cGVMY2plVkExNk4tSllTcW4zcWNXVTVBcWpkQ25BTko1Q2loTWtHQ25QQ3VISWVaV1FXdjN5Q1gxT0V3R09KNmVrLTYzeWN1X1JlSW0xVklxcDZSR1ZWMXVOTFgzTWVDR0xTcnNTM0YtWlRhbWVteW1vcEVkRF9zekRENDJDT3FLWkQ2N21heEYtZEU?oc=5,"Wed, 09 Sep 2026 21:18:00 GMT",BJ's Wholesale Club announces opening date for Rotterdam location The Daily Gazette
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,Wholesale store opens Alabama gas station with $2 per gallon promotion - AL.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRXB2VjVyQVlPZzM5UWY2RE05V19UcGJYbVVrRXN6azBnVHRyMFNiUno2WkpJVUplWGU3REJPRjh2Rm02SEp4NWx2TkJKQXFKS2xvaHYxSktZZTk3S19ZR1FIdFdrSmdiLUhkWXB0MmxkUk5RYzY0NDFzNDVlX0dsaUZuQmJJb3BjMng4b1JqYUxkQmhSb1lfNlhRc001QnFGLXhCT292bVVsQdIBvgFBVV95cUxQYzdockhoYm5Rc2hIMF9fblpiNFdidU9oVERCV0owdXNEOFhOYnBqTHpYa2dvM3BkSXE3UVV0T3ZLRElwMElrNlNjci00SUptUjFlR1Blb2ZYTTQtT0o2R1ZTZ1hZaXZPZG5pMGQ2NVk5OGtoX3JMMW9PUVNRN3hvQTdZdG1KVnZ0bVVQc2N0b1Fia2dDZ0tPUHY1dE81LVo0Tm1yMzh4bUxWWHZkQTIzSzZMQ25NZ3RRVHN0U2pn?oc=5,"Wed, 09 Sep 2026 15:55:00 GMT",Wholesale store opens Alabama gas station with $2 per gallon promotion AL.com
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,"Gas Discounts at Rotterdam BJs Location, Store Opening Soon - 107.7 GNA",https://news.google.com/rss/articles/CBMib0FVX3lxTE1MSGRqaEZJMDRNbW81enlnMl9hRjh2dkMyU3FKWTdvcTF1c2JweEo5eWVyMWNSbDc5WGd2Z2ZBRFFOb0RWUmFIci1jQk9ZRzcwN2dDSDZaR1c0eFItQThyQ1J4d1l5aFdlSGRYeDE0WQ?oc=5,"Wed, 09 Sep 2026 10:50:08 GMT","Gas Discounts at Rotterdam BJs Location, Store Opening Soon 107.7 GNA"
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington Stores Opens New Location in Mercedes - Texas Border Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkpZdHZJdFNlalZPVGFIdFpJcHJ0cmxfREk3UXQ1NDlYRHZnSzJiNVZUOGIxZFB2dGc5OG90NmozZUEtWDFVN2tuVG8tdGZOMTl0YmRvZXBkZFdBcklZZDJSUFNSTEphX1JCMU1fODBUNFZQWWZLNnpieEZlMzZUUFhxYUZ2aFQw?oc=5,"Wed, 09 Sep 2026 15:32:13 GMT",Burlington Stores Opens New Location in Mercedes Texas Border Business
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington opens new store in West Bend on Friday - GMToday.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaVh3S21nbHVLX3ZSeURWRnJtdDNEemZMcHlPbGQwa1E0X3RKRjVtd1dWVEpPNVJnem80TnhpVGp2QUM1SV9BTFVqQm1rTVRYdUlyVzZzMUc4ZmNBVmZKVHkyX0FBU3g3SlVFNXdxOWd3SnJuRHNUSHlnVmZHZUhtOFJuRXRuRUJKblVqUGdnYzc5cFhOU01sNUhBeTFQdXJmeHZCeEVDa0wzVy10YUwtc0VXVHB1SnNlQ0dyVXRqaTY4NGNLV1l1NQ?oc=5,"Tue, 08 Sep 2026 16:42:34 GMT",Burlington opens new store in West Bend on Friday GMToday.com
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,Why Costco stock is tanking today - Wealth Awesome,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oZHhEYTkyZ09lWlRhMGR3SVhERmprQUt4SXZOTzBHU29hOEhhZUhrUUt0NmZiREU0WmpYSUc2Y2QwTmdRdGtrdC00Zjd1Q2VwQWY1OHg3Zl9JazBQMktSTWl0TzBpektBbkpmbDhCbXBpcElxZXc0?oc=5,"Wed, 09 Sep 2026 16:00:51 GMT",Why Costco stock is tanking today Wealth Awesome
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,Costco Wholesale stock heads into the open after a 0.2 percent gain - AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxObldFUWN3czdlWkNvb2stVFJORllmVFd3LVk0TUdiZFEydzBTQmlmTWN3c19LdEdRZmtXZjhvVXF6cUI2UmJJcktIVE1PbEtud2dWVTNVaV9ORFRubDE3a3B5N2VGTFRjcEhBcWtfcWUwaDJ2ZDJHb3Rsa0JfXzRMeF9ZQjBRaFo4LUJqdTVqRldzTE9WM1hjdHpyclFhZzNNaFBQRHhfeDlmOUs0ZU5CVkRPNU9SbF93UkRoZ0FpZzVsbjlmUmlRM2NB?oc=5,"Tue, 08 Sep 2026 05:18:59 GMT",Costco Wholesale stock heads into the open after a 0.2 percent gain AD HOC NEWS
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Closing,"DECK, DKS Stocks In Focus: BMO Warns Athletic Retailers Face A ‘Messy’ Road Ahead - tradingview.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbFdHTTRDZ0VaQnZTZzJrNnFIQ1hpdDlCWUJIRU1EdEc3QkR0YUdBc05vYTB4QWNrU1NBQ0xXNjczN0x2aF9fMjBRUzMyVGtMZ3hsc05hdlFJVTRfbmFKdlpHM1hWcmstX1EyTlBMRndiOENPZS1yMkd2dG9rc0RmRnZ2Zzh1NmtwM3diMElubWhZTVpDMUtFcmFxNEdyaTlBa0VYTVc1S2ZCRVBKZDBmME1aRkkxbS1KZ0RMTGg3SXloSFFadDZfTkhqS01JclBZdkFLOQ?oc=5,"Wed, 09 Sep 2026 07:07:35 GMT","DECK, DKS Stocks In Focus: BMO Warns Athletic Retailers Face A ‘Messy’ Road Ahead tradingview.com"
