Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club (BJ) Q1 2027 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTE1aaFFUbkc1UEl3Wkh6VUhPZmcyaUpvS20yMEhyZWsyRVRUdEZTQzIxLUFFT2hTajhYRjRvZklGMjZTSDVGd2tjeGpxUDJrRUJkZXpIMGdmQWswcHpJdkozMUtTdExVUExjRGNCUEZyOTlndw?oc=5,"Sun, 30 Aug 2026 09:03:53 GMT",BJ's Wholesale Club (BJ) Q1 2027 Earnings Call Transcript Fortune
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,Bulk warehouse chain to open new location in Rotterdam - NEWS10 ABC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMzFjMVEtX096T082Yk9qZ3VNc2pVLUs0eEVFdG93M2lwOWtpU1YwRy1SbDJfcUxZalAtMVNrb3FIVnJ6NlFzZlk1azc3anF0UFdjVDhkT0lFdUlKXzB0eG9HYWMxQnhCRUswTFE1UkJ5d1JQYVdaTGIwa1dyMlA1UWd3WDBmT0o3Z0RNcDVNT0FWYW9JREtLZUd5T1I4WFhZZW45MNIBqgFBVV95cUxPR25laGs5MXJreFJnWGZxaXIzR2YyUzdpbExVbWhqQ0tQaUhZYXZVU2hGc19ZYXZnM3N1WlN5TE5MM1VaZE5uYkREZVpEbU5wdGlQdnVxNVNnVWZzWXNtOFhHMXpLUmdGVnZ5UWp5Z2hOZjhTdEZEeUZGUWppWlBOQmg5THM1MndiSElzNjlYbm84b2ZNb1hoVVoxNTh6N0J6TGVSUFFZSmZXdw?oc=5,"Sat, 29 Aug 2026 17:40:00 GMT",Bulk warehouse chain to open new location in Rotterdam NEWS10 ABC
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Closing,Sportswear giant closes 113 stores as shares plunge - thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQW1IU1BqTVd5TjY5X3pyZ3V5bUNmWVZGZEI2RFJ4UmRNdWhZbVhfd3NCZUpPZTRmVV9VSTREemluYlkwSGUyUGdud3NpMFMtSEE1RUFrSnp0VEdvRl9wbkhBQ1B2OWZja0d5b1k2WVRmOHVJTVFrN2ZYc3g4RTluaHlrS2ZKLUpGRE1yLVVn?oc=5,"Sat, 29 Aug 2026 21:28:33 GMT",Sportswear giant closes 113 stores as shares plunge thestreet.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Tacoma set to lose another Fred Meyer, this time in West End shopping center - Tacoma News Tribune",https://news.google.com/rss/articles/CBMicEFVX3lxTE9OWXRIS1lrQldyNkc4UjhzRlRObmw1RGI0UzNWTGpuRDB5M3RjanRXQmZ1djdZSHZZZjU2VXRpbUlISTQ3NE1WeXJyM0Juam02ck1QblhhN2tPWWYwZm1IeFNlNUJqWHNmX0JrZGUwa2zSAXBBVV95cUxQV2IwNDFsSS1UWlJJblZ5cjdGR3NjaWFGZWRIT080TG1lRjMyZW8zWjJ2aHplUUdkSFlEQzlJSWp0MkQwV3Njd3prbjF0cFVZRDFtZE1yQUtZM0FPcnN1LU54di1zR2FhblZwSzZBN3ls?oc=5,"Sat, 29 Aug 2026 21:12:23 GMT","Tacoma set to lose another Fred Meyer, this time in West End shopping center Tacoma News Tribune"
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Fred Meyer closes James Center location in Tacoma, WA - FOX 13 Seattle",https://news.google.com/rss/articles/CBMiZEFVX3lxTE93RGJMTVk0ZFpMUkF1X25QWnNtbmRiNjRTUFZ2aGxHRjlXU01Xbzh6T2M5SDl5VTVHa0RLT2RGdS1EaEhzV216a2hhYTNLVVZUYzFLY2ZwdHVzRnhBUDhFMkNHMm8?oc=5,"Sat, 29 Aug 2026 19:10:36 GMT","Fred Meyer closes James Center location in Tacoma, WA FOX 13 Seattle"
Autozone,Komal Agrawal,Mass Merchandisers,Closing,"AutoZone stock holds above the $2,900 level as traders eye options activity - AD HOC NEWS",https://news.google.com/rss/articles/CBMixwFBVV95cUxQSFBZb1RDSEJHQUtiRmNQMkhzQ2hSN0ViWHRMazdzNllzMU03SW9pVk13eXZoenB4UVctWnVpMW9kdHhfYjA0Mzd0WnNsdmNPeFp6YXZYOHBzc1RhRHFLcjhPTzdIZjhxQUUwOUdMaWZDY0UxWTUtWW9xNXZ4NGlIWVozVEIxNW5MRVR4U1hFT3BNN2toSG05VlJHLW1TVXNVcEJjNzZTdTNqdGFsMTlrUzhHenV0SlFZOHRjWHh4MkRLaXByMlk4?oc=5,"Sat, 29 Aug 2026 08:11:32 GMT","AutoZone stock holds above the $2,900 level as traders eye options activity AD HOC NEWS"
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Closing,Sportswear giant closes 113 stores as shares plunge - thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQW1IU1BqTVd5TjY5X3pyZ3V5bUNmWVZGZEI2RFJ4UmRNdWhZbVhfd3NCZUpPZTRmVV9VSTREemluYlkwSGUyUGdud3NpMFMtSEE1RUFrSnp0VEdvRl9wbkhBQ1B2OWZja0d5b1k2WVRmOHVJTVFrN2ZYc3g4RTluaHlrS2ZKLUpGRE1yLVVn?oc=5,"Sat, 29 Aug 2026 21:28:33 GMT",Sportswear giant closes 113 stores as shares plunge thestreet.com
Ross Stores,Rahul Vasaya,Mass Merchandisers,Closing,Ross Stores stock holds higher after strong Q2 2026 results and raised guidance - AD HOC NEWS,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZUpzWUNGVVJ1ZVZ1elV4R1djQ2IyUndyWXhjWDhRVlVweVFZLTlXcmR5aG5EUmZubW5McU9CekprT1NMaXFDOUVaSEpFaGE3OFZBbmM1LWxOZ2VhNUptOUt1TVJiaHhvUnpfQXZ0SFBCbjBYdGlpZWNmdFJLVFI4TFdEajM5OU9rUURYWXhseHBhR2lHSmRYdzNzOG40czZaY0RVaDZ6bDRVMUh0MjAtZmF4eFd6RllvTFlFb2RmRUVrYmU2a2pyNzl4LVhUdw?oc=5,"Sat, 29 Aug 2026 11:43:54 GMT",Ross Stores stock holds higher after strong Q2 2026 results and raised guidance AD HOC NEWS
Walmart,Rahul Vasaya,Mass Merchandisers,Opening,Walmart Neighborhood Market in Crestview opens Sept. 30 - The Northwest Florida Daily News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRzZ6eG94elZMVjdWdmQ5V2Fta056TzVoMmdzQUtfa3pYU01va3E5TFpsLVhkV0dPZ05jaXVvdi1fRnVNMXoyTGFoWkptY0U1dUx5aTdxbXdLMnVJNU4xd215ZlpON2ZJb1NzQV9UVUh2RkRNYU1kV2E1TW85SDhIMzB2S3VVREdNZ29wUDJnWjR0WGk0Y3hHUjlKU0FZTzhENng0dWh4NHYwVkpscnF2VFhIWlQ4MlRrQTFXeUhDbkV2U2xqeElsNEcwdDg4WFBacVJYdWVsbw?oc=5,"Sun, 30 Aug 2026 09:08:00 GMT",Walmart Neighborhood Market in Crestview opens Sept. 30 The Northwest Florida Daily News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,1st Chick-fil-A in Portage to open this week in Streetsboro - Record-Courier,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU1FDMUZ3WWdpOUY5TE90OUF4eW5TeXlqSjdQMGJqTjJWQUtwY3YtNURrS29lZFg3WHplazNrTlRQQXJpQ2UwVWdNclp2SFNtM0IyY3g3MTVUX2Q4UFVSZ3lpX1c0Mm5tTTlhbTNaN0dFLThGMWdrbDZRMVMyMU5DbHhEc29zeG11UVhtVHF6bWhYWHJvQ1RuRWY5bVE3a1pUbk5SNFl2bk16U19Ga0dXTVJMT1pWRVdhNVRpd2FB?oc=5,"Sun, 30 Aug 2026 09:58:00 GMT",1st Chick-fil-A in Portage to open this week in Streetsboro Record-Courier
