Store,Analyst,Industry,Type,Title,Link,Published,Summary
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,"Costco (COST) EVP granted 4,552 shares, 1,561.66 withheld for taxes - Stock Titan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcEpmeFF1TVlHS3pzdDZMbjZtOHczR0lXckI4bzV3UE1WQlpCRDZweUlqWHRydWxpVzJ2cEtqRlJVUkUtTTh2SXE0QjZ3a1A4YVVGdVFPR0F2NlcwZ29scGJoZUtKcUpSSHpNdzhFNHlYU3BtSldHeXZEWS1xbnNYcUlmUHljWWNURTR4MGJwX2lOOFhxMVFERDl6dlJJZ1hLZXZzZVJOVUw3Ull5Y1otZ3ZOM2QybUZtakZr?oc=5,"Mon, 14 Sep 2026 21:26:25 GMT","Costco (COST) EVP granted 4,552 shares, 1,561.66 withheld for taxes Stock Titan"
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,Costco (COST) exec’s 5-year stock award tied to 2026 goals - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVFlFSDVSN0RXMno0LXNSa2Fhbnl2cGI4WTE0dE5UckpVLVNsN2pwYmdaOVZYUVhsNVF1VWN1a20wUU9xTXVpLXd1Q1FpUEFHRTJrdlF1V0ZLZXZkR2VRTnY0NmdVWmVJN0xUd2d3RkJ3WU1FNmx5YXNDVUd2SnhGQXBIV0VSYzllU2JfMnI5eGlSeEVSOUE2U2Q2aDVLVGtzZzAzU0h2M3NYNnJvRnR0M21TQUNGREx3bmo0?oc=5,"Mon, 14 Sep 2026 21:18:05 GMT",Costco (COST) exec’s 5-year stock award tied to 2026 goals Stock Titan
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,Costco Wholesale stock heads into the open after a 0.3 percent gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRVhhX2szZlZzcmhZcC1RZFdYcDdnR2hEWU1zRlk3U1psaGNDSERISmlqY19DMUpaV2NMQjZWUmpCLTRqU19MYjVfQ1RjbkhaWXJUM3N3UmdLUmZLWXVMVHVpeGhydlB6RDJMLW5iSF9LZXF3NDV0SllUSU94dFdrS0NkRnJNLTdzdTZoanhmU0ZKeER4aDlkV2FMdGVqekE0RjBpNUFYTWdETmtXSGVUcEpKUERmRTdOVWxLS2VUSUl6bDZXVlI2eVFn?oc=5,"Mon, 14 Sep 2026 06:10:19 GMT",Costco Wholesale stock heads into the open after a 0.3 percent gain ad-hoc-news.de
dd's DISCOUNTS,Parth Chelani,Mass Merchandisers,Opening,DD's Discounts to make Michigan debut in Dearborn - freep.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVnRLb0dIZHRRdVdFaER5YVYxTE9Nc04wX2NjNkZZVTNfbkY3eTloQnhaYlNYT1BSN0Z5dlVzbnVoQzMweTNVVm9tcUR1V3hVa0MtUjFZd0l1bDJCQ2hWWWJnLXhZbVYwT2tyRi1qYWdpQmtuZGROcWp6NGpMR1hidmF1MkNlYjE4NjdUeUlGWm01OGhOX1NCN194QUtvamxqR2QtdndESzZGd1MzTjI0ZFM3WEsyQmhVYWdTTA?oc=5,"Mon, 14 Sep 2026 18:59:00 GMT",DD's Discounts to make Michigan debut in Dearborn freep.com
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Shoppers of all economic backgrounds are flocking to dollar stores - Cleveland.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNDJGdjFUTXpNd2wtWmpXUWhodHZFYzhwMGRaRXFyYUZXWkh2U2lNb0ZJZ284ZGN5RjFSSW9qZ2RhUWtObjhjdkh4cFJYeGNPZWN1YjFsd2N5dFo2Q0lUYVhtbVRaUkRja1lxOWVqZGJlWGRxeFEwdGo4dXNDMjlyMTVwTENGSlZPMHVRLVFmcVpSS2FaVV9KMmFwQTFHVm9lMkVySEJJN3UwRThUdS1Z0gHDAUFVX3lxTE1rNHBnbUdPbWZfbjg4WUpJczBabzN0ZFRvRlJJVFZ2TFpvVTF4WTZsOGFfU0QyUVBNVGpRTzZaaFAtOVFkNW00UmlBQkprTkI5QjA5M0Z5Nkd1NXNOZ2kyY2JfVmhKZVpzTnJINkZnTXJIa0hLZDVsbFVjWTctWExwSF93cW9MamxWSkZxb0dDNndpODU4Sm5EVjhrMVVnTm4wTm1MUmcwNzAzTjRIVVpaSU8tZldDcHNkaGttOWxlbzVYRQ?oc=5,"Sun, 13 Sep 2026 11:00:00 GMT",Shoppers of all economic backgrounds are flocking to dollar stores Cleveland.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Opening,Mayor responds to planned Tacoma Fred Meyer closure - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdWVlSmNpRmVUcllVdmFTbGJ6b1FRMmxYZ2RCcDRsdW82ajV2RjllS1B6ZmVnT2h0WFFtNUxncy1TZ2EyMEdZck1IT0VkLTd5czFoNHhkWkJxQ2dyN2VTdlljQUdLSDZwcTNmWE9NdFl2c3laeWhrZU1RYklvazc4WlY0azZPakI3bkV6b2pZRzRManJDQXhEbnRJWjloQTctaHE5a0ZYOXVlMlN0VGfSAcIBQVVfeXFMUFUySmwwR21xcUpJYS1ublpsZEJVUWNWUU5PUXl1bkJ2dVlXTmZmRldYQ3ZfME84eDRHSUNmZzB5MzRoLWtaTVBPVGhhQXBLRFJWSEM3U0RIX1hIcE82NXpWdi1tWl9hU3FYendoUTBEOGdFb3FENkJfc0JXWWFKVndtOHFBNmNhUnZNZDI4ZWJWQUV5SGtKOHBGSnkxa1otc0lRVV9aVkkxekxzcDJmYWk2UWlSZk9naHB2QmI1Umw4TkE?oc=5,"Sun, 13 Sep 2026 00:47:00 GMT",Mayor responds to planned Tacoma Fred Meyer closure KIRO 7 News Seattle
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Second Fred Meyer closing in Tacoma - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTGxSR3FSVUl1eUhBWHk3N1lLYmplX2lNS1V4M0lqLWU5OFh4bzR1em5faW9KUG5rUGJaeUdjdDFGbTlMZ1oyUlJCY0dTQnh6RkdJZGNXUDM4bzR2RkJHWFFXUXJER0lEUlVPUDVZSTY4T2FVbXIzT3V6RTByVWxnVDVOakdaVE42NmVWV1NLT09CdmhTNW5zd08yR2t0LTR5UWZaTnFn?oc=5,"Sun, 13 Sep 2026 20:41:14 GMT",Second Fred Meyer closing in Tacoma KIRO 7 News Seattle
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Second Fred Meyer closing in Tacoma - Yahoo,https://news.google.com/rss/articles/CBMif0FVX3lxTE02bDJ0MXhuZVl0YVdMZ3JQd3dUQTlRLWMwWVJfZHlhWXV2LU1ab0tOQWV4TmcwS3VwY2RZdTZEYnV1ZFlYSElRa0hWXzlhZHk0UWc3NWxReF9iYVhta2Q0VXdWZFVjTVlJRVB4a3hjRUxURFRvOFJiWTZ0ZWRvNVk?oc=5,"Sun, 13 Sep 2026 03:45:34 GMT",Second Fred Meyer closing in Tacoma Yahoo
Publix Super Markets,Ashwin Nair,Grocery,Opening,Publix Super Markets sets grand opening for Florence location - LINK nky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRzVPNUQ3Yk0yVjU2WUxmTXpJTER5aDFmd2V0UFN5RHpEcHB3TFBHSGhONUxINUdTWlR5RVlYRTVuejVhYThHQXdtWDYyZHYxZDZuTDJZeEoyblR2cEk4OXZ0dmc5eFcxclUxSnNGU2RGY2JLNFY1UUdqTXRuMm9zWHNUUVFhdjE4OXg3SUh5UmZTaU90eXhWa2h5RzViTzVmOU85bw?oc=5,"Mon, 14 Sep 2026 15:48:21 GMT",Publix Super Markets sets grand opening for Florence location LINK nky
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone stock heads into the open after a 1.1% gain - ad-hoc-news.de,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQk9qeHBnNjIyUER1TGVQNFlsc0RUMmpsM0NuZjVmbFVDTDA5UVNzaFMtb3Q2T3JHcmZSZkJLUnJhQnN1dmg3N2pQa0E2cDIzTlZZejJqUWdvR3cwdHFfOEh3QTZEQmlpNVhLVlZYOF83MERYTHQ3dHhEMlBPXy0zek1ycERFUjdPMEkxNE5zS3o3aVlZMTNYSHZEUlUwWlhlY1ppTWxnRG5EQ0d5QWttdGJ6MU1PYXJpUlM2Q2RJMA?oc=5,"Mon, 14 Sep 2026 01:44:58 GMT",AutoZone stock heads into the open after a 1.1% gain ad-hoc-news.de
