Store,Analyst,Industry,Type,Title,Link,Published,Summary
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington to open new DuBois store Aug. 14 - The Courier Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcUxwTGktTlA3VEFTenhwZ2V3RkdXMDU1VUo5Tk9UZTEyVTEwZlk1UFllcHpuUklqdG1waXNyUFJ4UkxXaDdYWXA4U2FYOGROMEpzNFpHWUdDSVFpeC1Dc2tsNTdHamtqdFZvTzhUc2xYZEdVNU16SGtlTnlWQ0g3TUVZZTE3VWtUU1dScWNZTzJ1Rm1lRVFZUHhOdzFGcXRwMTdzbmFqTWR4M2pXaXhDcjU1TzhVakxwdkM1MC1LeXlaSVJ6MmdUNzAzaw?oc=5,"Wed, 05 Aug 2026 21:00:00 GMT",Burlington to open new DuBois store Aug. 14 The Courier Express
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,A Nationally Recognized Off-Price Retailer Is Opening a New Store in Pompano - whatnow.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOenNQQTVwLTY3SDRhRVg0OElhM2o5ak55QXZTTEZhOEd5MlVTUFhYUGMtRlR4MnhvZWJaNGE4Rl9wdGlFWVFrOWJpaVQ4aEdxVmVNUjZNcUlhM3ZzR2JEaHNCdEpBV3g1eDBGYkpzQWtzZGIxeWdiU0Q4dWJzQ3ZPSzlBSGJJaGdWLXRLYUNsVGJlYVlYQktaY3R4M2pveHV1MUdRcGJvbU4wMXd3TURJ?oc=5,"Wed, 05 Aug 2026 13:50:16 GMT",A Nationally Recognized Off-Price Retailer Is Opening a New Store in Pompano whatnow.com
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington Stores to Open 31st Puerto Rico Location in San Germán - theweeklyjournal.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNUnRIQk15M0Q0OVVEdE9JSjJwMFdja2xpRmVaNjhhTS1pRVRLYk1neHNnTlRrRzZxNlJ4TWNlcERXelpQVXoxSUxBNXpobnprZWRjam5MRjFZNnFfMjdtWm9WUXNZOXZzYUdvWnV2bDhPZ1JhYTQ5Q3dLUVFDanliUUFlR3ROZEI3cGNnNThQV0tpNi1yZ3M0ckoyT0xvaEZtZkJJRHRIczlRc28xZkNUdkN5aTJJQ0M3bjFWZkdHMWp0Q1lKRlpCellPU2JpbHpFRXhFSWl0SkJMNFd5Q091Y0c2WGRYZG5LNmpuVlBwVkF3b1pQb1FLVQ?oc=5,"Wed, 05 Aug 2026 10:00:00 GMT",Burlington Stores to Open 31st Puerto Rico Location in San Germán theweeklyjournal.com
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington to open new location in Swansea this fall - Fall River Herald News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY0hRS0JneE5EYTNmZnJna1BEMkRQMWVtTERNUUhybXYxVVAtNUwtbGZOYlB4dVVxSmZVZzNvM2ZMa2Vlc0d1dmt1cU94Z0tGRkp4TUI1WnY5LVNhQm9HVkh0OWVCajBEN0pFR2pMNXYtci02S3JQNF9EVk9DNVQxM1V4eEd5R2dGQlZqcWY3c0VhNFFpWE5WR3h3N2RuM1c2Rm94VjhBMTNzRFNiUEVod0FXaXFjcWs?oc=5,"Thu, 06 Aug 2026 08:01:00 GMT",Burlington to open new location in Swansea this fall Fall River Herald News
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Opening,Costco sets opening date for new warehouse in metro Atlanta - bizjournals.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQUhGdWp1M183SU8xQk1OczM4UlhubkdvQWF4djBpdEMxVlh1MTlrLW5jLWEzaDBfVHZ3ZFNrcFdXblBjMHZwcFRLWk9tSVNzWGRFSHZMQ2hYbHUzOXF6aDRsS1FQTmhjRl9XMDIzaVc4MTNOc0RQbG9mUkVNYjNKalhXdEtNZWFzM2plMVdVWlZlZWtxUy10QXh0ZDJsRDFpVmZGd2NJODA?oc=5,"Wed, 05 Aug 2026 20:03:00 GMT",Costco sets opening date for new warehouse in metro Atlanta bizjournals.com
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens continues store closures nationwide as part of its turnaround plan - foxbusiness.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRnBzR2tMOVZDS0phcF9NdnoxVmJDSXhEenNaVGhMYjNtQkVJRXBkUEd5MG9vcnJZd3g0WW0zRkxxV09TUFFlQnZjUXptSzFnTmNQdlo3ekJuUWNZbGUzTEt4bkJvWnZOZ1lZYTZBUDlyV1hwN0h6a2luUEZuWG8wbjl6TzJPbWxPeFNKVVNraFlTdFFEM25udlA5NFJOTnIwSHdnX1dKZDHSAa4BQVVfeXFMTnA4WDV2M1pFUVZndnlPNFlsRy1paGhQb25obVR3QUlFbDhQRmtWajZvbHlXbmJZU1BvdEx0WGxhRUlWbDZMX3lDYzRNbUJVN0FaUmZDSE9hVG5rdkdXTFhFLTd5Q2EzLUdfelk1Q0R3N3RDcDlUcmxjUTNBZWhvdDZQcjRaM2FQOE5pRk82SFNiZVhrLXY0SENPQktBTEd5UHQzZEpNdFVQZWxrOWtR?oc=5,"Wed, 05 Aug 2026 23:29:00 GMT",Walgreens continues store closures nationwide as part of its turnaround plan foxbusiness.com
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens is closing stores. How many in Illinois have closed? - Peoria Journal Star,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNkFMaWZ4Q3l0T3k0Qk1TUExVZzFRLTRCN3hscEJ4blAyeXZjX3hHeDVxLWJUUk5NdW5Telg5R0ZGVktPQTBTR0Jxa3NhVHNZLXlWc2ZqT3RENDFOdTlXTVRPQXkwMVJGVE1FOUVBUFFoTnZKWU1oYkRQb1p2ZW5CeU5UamU3cmlLSTg0TWlWOExfcGNjRy1CUGxQNWwyY08xdGs0Z0M1b2xXbzJ4dks5Qlg2NA?oc=5,"Wed, 05 Aug 2026 16:35:00 GMT",Walgreens is closing stores. How many in Illinois have closed? Peoria Journal Star
Walgreens,Komal Agrawal,Drug Retailers,Closing,When Bergen Walgreens will close; what happens if it's your pharmacy - Bergen Record,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbDRZTGFYOUVkWnB1LS1LSzcwbTlicmtYaGNkRVJVdnVnNDhES01OLXBkRkxVcnl4dkxKLTJmVFJKRzJhU3JMSnIzWmMxMi1sZDVYaWpwYVdsN2d2WHZNMWF1WUl0RjdVektqQVZiTXQ2N3BTOGRsWU9QWEJtakkyTjhkdEFMVW9tU0o1OTl5bnpnTU9YWXZiWXU5SGpBZktIZ3JaN0I0ZDJJdEpuOUl5ZTlvQ3VwV0lnQzB6ckYtdjE4bnY4T3V3?oc=5,"Wed, 05 Aug 2026 15:55:00 GMT",When Bergen Walgreens will close; what happens if it's your pharmacy Bergen Record
Walgreens,Komal Agrawal,Drug Retailers,Closing,How Many Walgreens Stores Are Closing? Latest Closure UPDATE - Revista Merca2.0,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRERyNFBBMnpwdTF3UVRYTHpXN0tzRFI4anJvZlFGRkNfSEJVQlhNTTI5UXVqX3VDaEczZXA0dk1BQlhITnZNT0pnWmJZNnh2QTluMUZzODVyZnV1MmJJTi0zdlRtMVhLWERuME9CX2VjQ3BzM2ZOMGdDdVlhaXpYaW1GNS1IckJvbXgyYQ?oc=5,"Wed, 05 Aug 2026 15:54:05 GMT",How Many Walgreens Stores Are Closing? Latest Closure UPDATE Revista Merca2.0
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens closing more stores: These DC, NJ, NY, and Virginia locations are on the list - fox5dc.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxORnF0c2ZDdVNUS19IdzdXVzRBWHBTT3gyTHlLUWNSY2hUZjUxTmVOTE1GTFJzZWpYdThwenFYXzJnRXIzNW9LdGFDSWs4eWxtNXVDOGcxRm9DVXU4bDhIYkV0RTF1TnZEUTFUamFvbEdqV1J2V05ES3hHWlR1ZkxuX0pXM3BkbDlydzl3YzE4WTNxaW5C?oc=5,"Wed, 05 Aug 2026 15:36:31 GMT","Walgreens closing more stores: These DC, NJ, NY, and Virginia locations are on the list fox5dc.com"
