Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club announces opening date for Rotterdam location - The Daily Gazette,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaFhmZU1JVW9Kc1BWMEVtekFCbElNRENHVzlSQ2RHam5TTXRQWmdVMXhwQWJNeU42cGVMY2plVkExNk4tSllTcW4zcWNXVTVBcWpkQ25BTko1Q2loTWtHQ25QQ3VISWVaV1FXdjN5Q1gxT0V3R09KNmVrLTYzeWN1X1JlSW0xVklxcDZSR1ZWMXVOTFgzTWVDR0xTcnNTM0YtWlRhbWVteW1vcEVkRF9zekRENDJDT3FLWkQ2N21heEYtZEU?oc=5,"Sat, 12 Sep 2026 12:59:07 GMT",BJ's Wholesale Club announces opening date for Rotterdam location The Daily Gazette
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington to open second Augusta store this fall | 5 Things - The Augusta Chronicle,https://news.google.com/rss/articles/CBMixAFBVV95cUxQblUzc29id3YyS050RVc1ZXI1ci10TENoZ3k3SEdQeDZrdzMxZHd3ejNsWWw2OWI3SGczV2N1cnpaRExEQk83Y0I0Ny1yNGljRlJoMWxyUEJUR1BjUUd0dGNnTEdNWlJoWnBlbERwRkYzc1A0NVlBeU40dmZoZzZSNE9uSDRuVU9hakduYkdoU2F1WmVSNURqaVJ6bmM0TDNTOHVmNENzYXVEZ0JHX1cxNE43N0ltLU5vUVk2ajBHX1VLM0tL?oc=5,"Sun, 13 Sep 2026 08:01:00 GMT",Burlington to open second Augusta store this fall | 5 Things The Augusta Chronicle
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Shoppers of all economic backgrounds are flocking to dollar stores - Cleveland.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNDJGdjFUTXpNd2wtWmpXUWhodHZFYzhwMGRaRXFyYUZXWkh2U2lNb0ZJZ284ZGN5RjFSSW9qZ2RhUWtObjhjdkh4cFJYeGNPZWN1YjFsd2N5dFo2Q0lUYVhtbVRaUkRja1lxOWVqZGJlWGRxeFEwdGo4dXNDMjlyMTVwTENGSlZPMHVRLVFmcVpSS2FaVV9KMmFwQTFHVm9lMkVySEJJN3UwRThUdS1Z0gHDAUFVX3lxTE1rNHBnbUdPbWZfbjg4WUpJczBabzN0ZFRvRlJJVFZ2TFpvVTF4WTZsOGFfU0QyUVBNVGpRTzZaaFAtOVFkNW00UmlBQkprTkI5QjA5M0Z5Nkd1NXNOZ2kyY2JfVmhKZVpzTnJINkZnTXJIa0hLZDVsbFVjWTctWExwSF93cW9MamxWSkZxb0dDNndpODU4Sm5EVjhrMVVnTm4wTm1MUmcwNzAzTjRIVVpaSU8tZldDcHNkaGttOWxlbzVYRQ?oc=5,"Sun, 13 Sep 2026 11:00:00 GMT",Shoppers of all economic backgrounds are flocking to dollar stores Cleveland.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Opening,Mayor responds to planned Tacoma Fred Meyer closure - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdWVlSmNpRmVUcllVdmFTbGJ6b1FRMmxYZ2RCcDRsdW82ajV2RjllS1B6ZmVnT2h0WFFtNUxncy1TZ2EyMEdZck1IT0VkLTd5czFoNHhkWkJxQ2dyN2VTdlljQUdLSDZwcTNmWE9NdFl2c3laeWhrZU1RYklvazc4WlY0azZPakI3bkV6b2pZRzRManJDQXhEbnRJWjloQTctaHE5a0ZYOXVlMlN0VGfSAcIBQVVfeXFMUFUySmwwR21xcUpJYS1ublpsZEJVUWNWUU5PUXl1bkJ2dVlXTmZmRldYQ3ZfME84eDRHSUNmZzB5MzRoLWtaTVBPVGhhQXBLRFJWSEM3U0RIX1hIcE82NXpWdi1tWl9hU3FYendoUTBEOGdFb3FENkJfc0JXWWFKVndtOHFBNmNhUnZNZDI4ZWJWQUV5SGtKOHBGSnkxa1otc0lRVV9aVkkxekxzcDJmYWk2UWlSZk9naHB2QmI1Umw4TkE?oc=5,"Sun, 13 Sep 2026 00:47:00 GMT",Mayor responds to planned Tacoma Fred Meyer closure KIRO 7 News Seattle
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Second Fred Meyer closing in Tacoma - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTGxSR3FSVUl1eUhBWHk3N1lLYmplX2lNS1V4M0lqLWU5OFh4bzR1em5faW9KUG5rUGJaeUdjdDFGbTlMZ1oyUlJCY0dTQnh6RkdJZGNXUDM4bzR2RkJHWFFXUXJER0lEUlVPUDVZSTY4T2FVbXIzT3V6RTByVWxnVDVOakdaVE42NmVWV1NLT09CdmhTNW5zd08yR2t0LTR5UWZaTnFn?oc=5,"Sun, 13 Sep 2026 20:41:14 GMT",Second Fred Meyer closing in Tacoma KIRO 7 News Seattle
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Second Fred Meyer Closing - Yahoo,https://news.google.com/rss/articles/CBMif0FVX3lxTE02bDJ0MXhuZVl0YVdMZ3JQd3dUQTlRLWMwWVJfZHlhWXV2LU1ab0tOQWV4TmcwS3VwY2RZdTZEYnV1ZFlYSElRa0hWXzlhZHk0UWc3NWxReF9iYVhta2Q0VXdWZFVjTVlJRVB4a3hjRUxURFRvOFJiWTZ0ZWRvNVk?oc=5,"Sun, 13 Sep 2026 03:45:00 GMT",Second Fred Meyer Closing Yahoo
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Opening,Golf Galaxy Signs On For Large Retail Space At Deptford Mall - 42 Freeway,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZV91X2d1RHg3VVZReGU0TEZUdVR6YzMwZUYxM2YzSmctYnc3cEluYXNQY2hfYTdwd2wyTkliNUgwOGxKVnhGbTA5aVNxZm1yd2cyMmNzQXlORFFGZV9QUE9TSWcxajVMcmJCMnVscHBJRm4zd3NTeHVITlB4bDZlOVd1d1l6VWthMjhfNGJKVDhkdw?oc=5,"Mon, 14 Sep 2026 00:31:57 GMT",Golf Galaxy Signs On For Large Retail Space At Deptford Mall 42 Freeway
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Closing,Marshalls-style discount furniture chain closing most stores - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRUhrMlB2clNaSEdxX1ZrdjI2cHJjdDlFdjR1azczbUxZZVRUVDA1RzNha29oVFlBOTRMUUFGRnk2a2ZFNmZDU1VkcnB0bWlKaFBZUDFWajMwYmtkVndmSlB3TE13T2Jvd2hHdUQ1aVV2dkhmcklJR1UwUzRzTWRnSGRRbE80YnJBU0FmempNaWhHZHBoMVdQRE13WTE1LURHWXd6bQ?oc=5,"Sun, 13 Sep 2026 22:12:18 GMT",Marshalls-style discount furniture chain closing most stores thestreet.com
Michaels Stores,Bhavesh Phulwani,Mass Merchandisers,Opening,Michaels Is Quietly Rolling Out New Store Formats Across the Country (Are You Getting One?) - FinanceBuzz,https://news.google.com/rss/articles/CBMidEFVX3lxTE1hSnBfRnJZWW1rSkpUeFJWV0dNTmU4NlNNXzBLMkZRV1VkVzN3VF9wYU85bldTaTh2SGlsT1ROS283Wi1Hc29tRjUzZFRmczBORUxVU2VZTjBnem1UMEw1dUFWVkZyU0tHU004Z2liSHFsS29s?oc=5,"Sat, 12 Sep 2026 15:00:00 GMT",Michaels Is Quietly Rolling Out New Store Formats Across the Country (Are You Getting One?) FinanceBuzz
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Closing,T.J. Maxx Is Closing Stores: Updated List of Doomed Locations for 2026 - inc.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc0pLTWpXM3p5aGF5QWVLcTJJQ1pHQ3pwODk3cmtQbGVyVkFNR09zc2dkalRPLUdkWG51emtqS0ctTjhWQzc5azNVMm5HWW9xT2hWb1k3emF3cW9MendSbWxrcm1WNmNCRTIwU1BSVERodm5IcG5pZXVPcXJYTDQtbTdXaW1GNXRhNXBuTnBxRU5QQUlucVotcWlQUXRzaFl2dTM1MHp3?oc=5,"Sun, 13 Sep 2026 14:56:52 GMT",T.J. Maxx Is Closing Stores: Updated List of Doomed Locations for 2026 inc.com
