Store,Analyst,Industry,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Opening,Academy Sports + Outdoors Adding Three New Stores - Store Brands,https://news.google.com/rss/articles/CBMie0FVX3lxTE0wbk1iTkNXUElvUXhBWFpTdWtOcGs5aVlqbzducDVhSF9VQUJHbDEzSXpTY2dCalVaOXNjbS1yRDFmbllPWHNCTUFQeGNUbm5odVhHdWFsV0RISnJma2xjYXhWajc2dGFFNWNoZ250Y0E0cUVic1hGTkN4dw?oc=5,"Tue, 19 May 2026 13:58:17 GMT",Academy Sports + Outdoors Adding Three New Stores Store Brands
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Opening,Academy Sports + Outdoors to Open Three New Stores in Q2 - Morningstar,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQmpkOGhkd29TRXEwZkpHVjNGV01oeGI4dnFpTnFjYUc4NUwweGd0dEg2RDBobTdrdlh6RWFsTzNQSGtVb1ktUXRzM0V6SHJqSTNKa29nSVhQXzlrUzJyX1JYNXdqd0lMbTR3RlRZV2tFWWxwWndISlJRck5fX0RVVlNNTG9KX1J0Wi1PY0RBVnhPR254aTV2Nnh0WjdsTWpNb2stVmIyVm5Ta09ndHltaTRIbWRhdw?oc=5,"Tue, 19 May 2026 13:04:00 GMT",Academy Sports + Outdoors to Open Three New Stores in Q2 Morningstar
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble bookstore opening at this Louisville mall - WHAS11,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVGN6VEZ0VFN1UmNrcU5SdVFVbWYxeU95YzVPYVBOUFFtZ1ZlY3ptY0NJVEJzdW9HTzRDOGNCbXlCYV9HVDEtc2Zmc3RqOGJLc19ZaFVtbnpseV9RRmlUczdObDZIVGp6M3FHWEs1MVdnTlJNX1VNa2FWU2loVEFEZklCRGhWak9iUmZZUWpZWE13d3VJUkd4ZWxZUGkzUF9ZQUtCMmJLaTNFOUQ3cC03UmxSSDN5RnI5TlNNTU9mV3BEOUNpS18waGYtVFNHTlhucDZDNWtnLV8?oc=5,"Tue, 19 May 2026 12:12:00 GMT",Barnes & Noble bookstore opening at this Louisville mall WHAS11
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble to open new Louisville-area store. Here's when it'll open - The Courier-Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTndVbEkwby1lMDlVMHY0Vmw2YWtVeHlNTmhpRk1OSF92cXNmamRGdHBpYmlnUXlOaVZfVFJiRXBiaG1PRThZbTY2QWNlOFh4XzhrVjdvOHNGTXI3ZW9FTHBhMXRLbF9hNEdOYzJxNm82bFkyMVVfYmItTlVXR3o3NVE5dmFqY2JvazJKcXZRSkt0Tk5QTE1rNVl5VEZUMXh5RWQ5RE9hZXM2UExXYmJ4XzJlMUpPa0p5dmtiMGpHWl9DWWlNcENhNTBfbmpqWGtkOGUzbFVIUzZsaUpmZnc?oc=5,"Mon, 18 May 2026 16:16:00 GMT",Barnes & Noble to open new Louisville-area store. Here's when it'll open The Courier-Journal
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,Columbia will be sliding and gliding with new indoor ‘action park’ - Baltimore Sun,https://news.google.com/rss/articles/CBMibEFVX3lxTFBqS0g1dUNUc3V6bFZVWHd1OTdGWEw4djFQOVZCNkRzc3NEZWtnMGlnN3FCM0pEZnlHal9ETXAxcldINkdIeGpNR0xNMnk4bU50UThZWWJVYXdXS25YbWFTWW9TalFfaTNQMEFfcQ?oc=5,"Tue, 19 May 2026 19:28:44 GMT",Columbia will be sliding and gliding with new indoor ‘action park’ Baltimore Sun
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Closing,A Look At BJ’s Wholesale Club (BJ) Valuation After UBS Buy Rating And Leadership Update - simplywall.st,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUkItVkZqZmJRMGlEN2VjRHFhSDlSdGkyTEZnUWFURENLVWVUUzNld1dveTZnR2RVX0RiOXJTdXl0bnZERGhBNzJ1dm83bXVqX0M5dGd3VG96d2EwLTdSS29fcTAzZlN3R2tjcy01aWdhX2JSOWZtSGlSZGJ6Y3FPMUItUElwRVBMU0Nod0RGdW80SUlGajlIU3NQel9lWHZqZG8tRkhnX0NjNWgwUDZVcy1oR3NEWWNxUmIxRHRDVV93Nlk5RGVxY0k2b2k4dk1uSVBlNWQxMWxWemdXRE5wWTZnWndLdlnSAewBQVVfeXFMUDVkcUFYMVZhdXZhWGdKaUdobWRESmxLWU83WnFRZmo5UHF1QlIwcTdSNlBnc3htdEZvQWJ6OHUtYVJtckV6N2x2TVpnQ29CSG9lM1JPWFNWR0ZiaHZxc3RzS2x4M0pRSGkyUGZFQnpEU25TSnp2NzNuWXd3ZmY4aXNSb0dwU083bjhvVkpkWS04dnp6bjA3c2pEa3hFNks1NkJzTXF1b0FhazFuWG4wZlJWc1dYSERhOVFLZnhWX040d2gzQ1ZvaVRaS2VlOUZ4b0M0RENWUFlzcFY4RmdFNEZ5cTdFMWh2Sm10V0k?oc=5,"Mon, 18 May 2026 14:38:44 GMT",A Look At BJ’s Wholesale Club (BJ) Valuation After UBS Buy Rating And Leadership Update simplywall.st
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington announces grand opening date for new store in Rochester - kaaltv.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNM2dpTENpbHpjSVdMV0dWWDRKOE1ZdDlfQkNLXzN5NGNJYzFYMjNxbVo1T3huWWMwcVBOTnVtX2RTX2YyYTRDLWZkRVJPV2VnV2JPVUVUOTlNQlFCbFgtX2xzZ0xxU3lVVEdjSlg5T1lVYk5KSF9MSkNFWGVvX1BSbWVSM0VVM3RzU1lkR3hMWm5HSkM4WnY2ekJacw?oc=5,"Tue, 19 May 2026 19:14:25 GMT",Burlington announces grand opening date for new store in Rochester kaaltv.com
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,New Burlington location to open in Northwest Austin - Community Impact | News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX1lnX1ZGUldOWmxBcHhGWUE3UWg2TTJhSnRkdVVsNGQwSXhMcU5MWEFTc19YMHA1QWxKblJTcE1ZbWFCc1NVOUhESVQ1MDd3a0hobWRXOFpPZG1OaVozYUlBZDFjS21hY3hYOUtsV0pUYkxQQksyWU9QWXRkUDIxLTFtX1RkTkJDdFAyMEV0b1owMUdrV1M5OHUtQVBzZXRoc2dydzNHRlhsLVpaM3hvVWNIdTczWmJxMnJaUFRfZFA0Zw?oc=5,"Mon, 18 May 2026 20:49:00 GMT",New Burlington location to open in Northwest Austin Community Impact | News
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,"Burlington announces second Lubbock store coming soon, here's where - Lubbock Avalanche-Journal",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPem11YXhXTXBTNXZZVk5iMEt2RkRaUDJoSTNxbDJXc2VabEo3bHNEalR2NUdzY1YzTzYzNHpiR0NYOTRXekJCS3VuT2hhS2xRYm9YYXV2dVB6QlhhMlpDd0dSQ2NLOWpMckwyRV9jUW1FLVdZckhrbGNZaW43bzhuWHJyaEw2NzVVUTFBekhhSjFDNGhCTkdhVHZabElpb09ubWFfakQ1VXd6U1BDVzhGeklrcXZZRGJwd2lVekF3SFlFYVpSaTczaUdsWDZHZ0xrVVFpWg?oc=5,"Mon, 18 May 2026 19:45:00 GMT","Burlington announces second Lubbock store coming soon, here's where Lubbock Avalanche-Journal"
Costco Wholesale Corp.,Ashwin Nair,Mass Merchandisers,Closing,Costco Stock Just Hit a High—Here’s the Next Thing Traders Are Watching - TechStock²,https://news.google.com/rss/articles/CBMilgFBVV95cUxOdUxRc0FSOVRNU3FKU2pxMWk0LUQydG5KdXNBWFZQOTVGY1loNk1ZM3dJX2oxbnJnUnI3M1h6eDFkM3NfaXdKOElTUXNGaHFwYXNDdktuTEtScjI0UUVjdUxXaFpRcDlhNUk3WmxneGZmOWVCWXZ0dGZCejktcEZXZmdNenM1bllXSWZNeS1zZlZ2b0pxUHc?oc=5,"Tue, 19 May 2026 08:39:06 GMT",Costco Stock Just Hit a High—Here’s the Next Thing Traders Are Watching TechStock²
