Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dollar Tree,Parth Chelani,Mass Merchandisers,Opening,7 Best New Dollar Tree Halloween Finds Under $7 Hitting Shelves in July - bestlifeonline.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1cnpzTnVNSFdKRENLbUpNU216dGloMDlGaUhwVVpCeDNGTkRrQlRmejVwYWFqMnp0VGZNSUhqdnlVdWxrT0xKSTFKWHBjdnkwODYtd19jb1ZMZUF3MnY4cHVzS2ZONWxTck5OajU2QlA0Tk96cTlXR1VKaGg?oc=5,"Tue, 21 Jul 2026 11:00:39 GMT",7 Best New Dollar Tree Halloween Finds Under $7 Hitting Shelves in July bestlifeonline.com
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,"Discount chain shuts 75 locations, calls its stores ‘substandard’ - thestreet.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxNR3hUMTFndTllY2dWZTVfMTBmVFBnWUxlLTlNOGw5aE9oSmR2b1EwZkdUUGwxWm55RTU0anFTVlRnV0RRT3FYVGdMZ1lFLWxselVNMEp0YnFSbUVKcXpMcmZMeXJyWkxDcXM3VFhwRjEtLW5tQWNUdVVmSmRRbXQtRV9TSnJEWWFINjc0NkJWQ2xpdVctYVE?oc=5,"Tue, 21 Jul 2026 14:16:33 GMT","Discount chain shuts 75 locations, calls its stores ‘substandard’ thestreet.com"
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,"Dollar Tree is closing stores, joins list of retailers adjusting their physical location footprint in 2026 - Fast Company",https://news.google.com/rss/articles/CBMinAFBVV95cUxORnpGZW1zRmo3ZzNaSVdvNGpGdkMzMUpZMWwyUnZOTk9OSEM0UG11ZkZPSnFNZkZJTHRTemFVTlQwZVd4ZnVGZGFmUVNlSVpSVjR5enNkdlVMQ2RmcDBkV2ZmNElNU3g4ZHJkaHAteFd3X1NCZzBLcnc1Nkxuc3RmTWF5NTVTWnE1NFNuVVBoYnZiMHdWRVNuaFZjQUU?oc=5,"Tue, 21 Jul 2026 12:32:56 GMT","Dollar Tree is closing stores, joins list of retailers adjusting their physical location footprint in 2026 Fast Company"
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,"Dollar Tree Closing 75 Stores Nationwide, But Sioux Falls Locations Still Standing Strong - ESPN Sioux Falls",https://news.google.com/rss/articles/CBMickFVX3lxTFAxeTZHUFEzYXNCSTdTY0QzaC1uNjhCZGZrUTlJOGF1YVZhUV95c3NfckdPMnJwWWV3eHZNdzJJZ3hlMVRyVDh1UXVGa3kxWEpqY3ZEQVMyRGlMQlZOa0loemxQY0VreUJscHZIdktnWTJRQQ?oc=5,"Mon, 20 Jul 2026 19:30:08 GMT","Dollar Tree Closing 75 Stores Nationwide, But Sioux Falls Locations Still Standing Strong ESPN Sioux Falls"
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,"Dollar Tree closing 75 stores, opening 400 new ones in 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbUd2dnIyS0EtSEtfSXo4VnJPT1FCNUhpZEUwVHNrMDNmNGNnc1Z2enpwZ19zdW1MOEJKN1NUdG9CWk01ampLQnc4OFVpbzhWa2pabGJBOVluaEdTLS1xeGJVRXdXWXl1LTVzdERGblB3T19Iak1pOUlnVElkZHp1MUFMSnZRUUZRdlZXTTMwQWhmXy1kR0xqVzZB?oc=5,"Mon, 20 Jul 2026 13:40:03 GMT","Dollar Tree closing 75 stores, opening 400 new ones in 2026 Yahoo Finance"
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Dollar Tree Turns 40 With Several Stores Closing and More Opening Too - KDHL Radio,https://news.google.com/rss/articles/CBMidEFVX3lxTFA0dmFDRU93S3l6Z1hHbFpfdEdnZEd2VEU0bUMzdWs0b0hFall0dGdaR2xzZS12U1ZPaE9rSS1jR3hZejI5TVJOM0tjWXZ1QXlQd3hUalpHanJ2MUxpVjJhX1dBVlZteXZHV3daUjJUWVNhWnpx?oc=5,"Mon, 20 Jul 2026 13:07:31 GMT",Dollar Tree Turns 40 With Several Stores Closing and More Opening Too KDHL Radio
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Dollar Tree's 2026 expansion plan includes 400 new stores and 75 closures as the retailer grows its footprint - eciks.org,https://news.google.com/rss/articles/CBMickFVX3lxTFB0R0kteU1USTVOc3VscXVWeElNZGNRajJUUFBFdVhUUVJaOGJNM0JPMXBkSWtfRWxObURPWUlYWVZ6YkRXSkVvSGFhVDNOZWhSTGEwQmdSZFhBZUE5Uy1FVkV6WUhxS3FBdExoWnFrZXVzdw?oc=5,"Mon, 20 Jul 2026 12:46:39 GMT",Dollar Tree's 2026 expansion plan includes 400 new stores and 75 closures as the retailer grows its footprint eciks.org
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,"Dollar Tree to close 75 stores, overhaul substandard locations - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeU5wUm5CbVJ3b1hDOHMyMWpZcHZTQnozbnNUa1ZuNzY0MUY1R0F6WnB5VF8xbnZHNm5sRmU4elZkem5taEJIYllTODdBdTdFX2Y5N0FuRldKTi1yRERJaEJYaTRYUHBQYVZVZTl2MlFVR1lGaVNRMUhqNkNYQWh1dWF0YlFoQUVSSVQzMVFoY2ZLOVA0SU4zdml6b3hSZzZrU1BMZ1M3Mk5lWGJYbW9HanlB?oc=5,"Mon, 20 Jul 2026 06:55:45 GMT","Dollar Tree to close 75 stores, overhaul substandard locations MSN"
Publix Super Markets,Ashwin Nair,Grocery,Opening,"Publix Reopens Winter Haven, FL, Store At New Location - The Shelby Report",https://news.google.com/rss/articles/CBMilwFBVV95cUxQOEFfM2ZYMDA0R2FVV0JvUFY4NnVoSWtzRktMX0ZsNDRWb1NtLUVDTkd5S3VrWHJOWjBkTmwyOTNlNk5NQmE0V1lzR2x5VUFaUjlhNzdXd1loVExrYjlVaVJ1N2NmYkZyVWhTdVpVaG1DaG5oRlZrQUdpR1EyYUowRTdlQV84UGRiTENfY2l3aFRKTXE5b21n?oc=5,"Mon, 20 Jul 2026 19:04:09 GMT","Publix Reopens Winter Haven, FL, Store At New Location The Shelby Report"
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,Dollar Tree Announces New Change at 630 Stores Throughout the U.S. – And Closes 75 - Men's Journal,https://news.google.com/rss/articles/CBMibEFVX3lxTE92NXRDTlBFaUhYMkZFcHpOakctRnpwbEJaZE1QSzVhM3lFUlBmdzdKN042OTF3QmxzdDltRzZlQ21VbGZqNVJhbnd6OHlUOGdBMVFvSU1NMkxvd0tFRHoyeXRaa28tTGdaZzhudA?oc=5,"Tue, 21 Jul 2026 03:54:00 GMT",Dollar Tree Announces New Change at 630 Stores Throughout the U.S. – And Closes 75 Men's Journal
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,"Dollar Tree to close 75 stores, overhaul substandard locations - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeU5wUm5CbVJ3b1hDOHMyMWpZcHZTQnozbnNUa1ZuNzY0MUY1R0F6WnB5VF8xbnZHNm5sRmU4elZkem5taEJIYllTODdBdTdFX2Y5N0FuRldKTi1yRERJaEJYaTRYUHBQYVZVZTl2MlFVR1lGaVNRMUhqNkNYQWh1dWF0YlFoQUVSSVQzMVFoY2ZLOVA0SU4zdml6b3hSZzZrU1BMZ1M3Mk5lWGJYbW9HanlB?oc=5,"Mon, 20 Jul 2026 06:55:45 GMT","Dollar Tree to close 75 stores, overhaul substandard locations MSN"
Nordstrom,Rishi Nagar,Department Stores,Opening,Nordstrom Rack plans to open four massive stores in same state by October - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMEEtSGg0ZjBpbEhtSlFpbXJQY1dQYzdGVUdSa2dQZ0lEbG43LXEydU40X1dsSG41TURKbUVsOGszbnA4LXN4QVRjOXVRUXR4dDNQRFFjRHNSWVV5SlJXVkF2VGpMaHRpSGhNM0tvZG44dndFaDkwUnVnNjR0T0RXMGF6UGtWeHBieGFCMmRuWnZsWEhLSDEtTQ?oc=5,"Tue, 21 Jul 2026 14:22:06 GMT",Nordstrom Rack plans to open four massive stores in same state by October the-sun.com
Kohl's,Bhavesh Phulwani,Mass Merchandisers,Closing,Is Kohl's closing more stores in 2026? CEO gives update - MSN,https://news.google.com/rss/articles/CBMivAJBVV95cUxOcVM2WnRXaGJvM3RXU1RBQWdmdERIam9obDBka3VZZjJHaW9jd1FuTW1pTVVUYm1DUlZLVnRrUUdTOEMyb0hvUkpEX19lM0hBX0N5NTVLMVVzRDlnd0diNkF2dC0yUDM0Q05GM1AzclBRa05xaEtfckp5dkZDOWEyRTlwUzNGd3VZeVZfS3FwM1ExTU5ISTNCUUJOZWkzdG9UNHhYcmhNcTRKMzBnZnJvaTlZMmpHY05za2drZm5sdnhzSTZLNWZOZUdoM2VKVVBSOUEzQ2lHeU5PZTNMbTFwVnFTcWhBeGlzX0o2RTJvaHMzZFJEdmJOUkhTSjRSejlHZWpFT0NTOW1jamJxYnJneEFwcDJ1NG9CUEs1a19XbEJlMldiQTBfWF9fRUFXNHpmVGdBMENWLTdSU0cy?oc=5,"Tue, 21 Jul 2026 07:14:26 GMT",Is Kohl's closing more stores in 2026? CEO gives update MSN
Seafood City,Bhavesh Phulwani,Grocery,Opening,Take exclusive look inside Seafood City's 1st AZ store in Chandler - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMirgFBVV95cUxOX2ZCLXJKeXBPcG9Lb1VmQzJDMkUwbERPWXVBOEpfQWYwQURFVlBrVnI0U1dheE41ckFaTWlmMTBKVUNodzA4SFF4VUplUmEyV2FwbnpLcFQzNGNVVnpwcm1jenpfNXZzWm5DNmZHWWJBQTN2STVJRXBOdXdjUi1uY0JMR0JIZHZtMHo5ZDEwdHhyWjNqZUZ4N2F3U0ZQYVlMbjdnakEzZFk3dzhqMFE?oc=5,"Tue, 21 Jul 2026 17:04:00 GMT",Take exclusive look inside Seafood City's 1st AZ store in Chandler azcentral.com and The Arizona Republic
REI,Dhiraj Manghani,Mass Merchandisers,Closing,REI shutters flagship store in New York City - Mass Market Retailers,https://news.google.com/rss/articles/CBMigwFBVV95cUxNekN1TzRweHUxcVN4TnY0bDc2S0I5aGNCT05oRTlib2t1Qm9xNUx6aVlpekZ2cG1DLXh1emtnZEw3LVNubVVUMXBFUmZlUk5XLWttaTF5eWwzZERHdmNJQ3hBZTdlOE9wcUY2em5zRFBtMUlLTzF1emllenlFNXdRUDg2SQ?oc=5,"Tue, 21 Jul 2026 16:18:50 GMT",REI shutters flagship store in New York City Mass Market Retailers
