Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,A Look At BJ’s Wholesale Club (BJ) Valuation After Q1 Beat And New Store Expansion Plans - simplywall.st,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNb01uOE9CTnpIbm5tOVNzSTI1ODJwNXY4S19vbFM4dlZZVURKblJfNzRYQmtYQ0dWOWdneTRRcFpkOHlwTTJ4TmNxVTNYQ09nMWxWblJLdjkwbUVpbkVMM24wVmU2SUFhdXNXQjlEZGNmV0RKRm4ybElGNU0yN2Y4NFgxaDhVbFFoYWp0MmRJb2ZNZ0YxS05vWlB1emdxVXZTZ24zVThScktNdG1jblNhV2tTRlcxV0lrcWExdlVjZXNVX0JiXzdrZXJOOUlZMzZkdmN4ZG5FOFVhLUJhdlhXRTBQd1BOVGhFRWdFMTNn0gHuAUFVX3lxTE1vTW44T0JOekhubm05U3NJMjU4MnA1djhLX29sUzh2VllVREpuUl83NFhCa1hDR1Y5Z2d5NFFwWmQ4eXBNMnhOY3FVM1hDT2cxbFZuUkt2OTBtRWluRUwzbjBWZTZJQWF1c1dCOURkY2ZXREpGbjJsSUY1TTI3Zjg0WDFoOFVsUWhhanQyZElvZk1nRjFLTm9aUHV6Z3FVdlNnbjNVOFJyS010bWNuU2FXa1NGVzFXSWtxYTF2VWNlc1VfQmJfN2tlck45SVkzNmR2Y3hkbkU4VWEtQmF2WFdFMFB3UE5UaEVFZ0UxM2c?oc=5,"Mon, 01 Jun 2026 19:31:19 GMT",A Look At BJ’s Wholesale Club (BJ) Valuation After Q1 Beat And New Store Expansion Plans simplywall.st
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington to Open 115 Stores - Retail & Leisure International,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1UbWVPXzAtT29oQWRQYkJWaTlMY25xNnliQ1pYUW5ETjlPSUUyWmRnUEo1azJMRlhUR1djTFl5T2tZN0UxclNxekVURjBrb0kxb0tuWG1Ld2M4RzRsQUF3bkphcw?oc=5,"Tue, 02 Jun 2026 10:57:47 GMT",Burlington to Open 115 Stores Retail & Leisure International
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick's to debut immersive House of Sport in Denver-metro area - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVWVFZjI2ZWhkek45c0ZBSWtjdE0ybTk2UnBCbVdrQm9jSDdGbVREd3FnZFJDZml1Y0ZvLW1ULW5kZnRGVV9pV0lUZUFmeVhOMEJSV2p5SGttUW92aXhtN2NlMmhJY3NYd1pkRHRlZFZnaVVRZ280VDllVjVFUlhUblhJT1FhQmtBZUh6eHZNWTdoUmJ5SU0zYjZGN0o5MTI3d2RfRzlHU1Y?oc=5,"Mon, 01 Jun 2026 14:02:00 GMT",Dick's to debut immersive House of Sport in Denver-metro area The Business Journals
Dollar Tree,Ashwin Nair,Mass Merchandisers,Closing,Dollar Tree expands bargains as Family Dollar closures mount - MSN,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaXp1aGIzVUdDSDEyaHlYcGRjbnJlYUVxR1p0by1Ma3NyZDVXUkxXcjNQYlJoN3JVSVh3djhUM0M3a1N4dkRBUUhpR3pISk1HRnFOcUNhZ2dvVEFnaHM2T0p5UTVuSDhHdlBVNnZFV245RjVnYTN3UlVzbzBZT1ZaYjk2OWFRb251c0JHZ2ZLR1JFZTZ1b1BxU0J3LU1BUEN2Z2k2cXl0dWtvQ3ZmMl9JdWdTaw?oc=5,"Sun, 31 May 2026 12:36:32 GMT",Dollar Tree expands bargains as Family Dollar closures mount MSN
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
H-E-B,Komal Agrawal,Grocery,Closing,H-E-B closing North Austin store after 40 years ahead of lease expiring - MSN,https://news.google.com/rss/articles/CBMi6gJBVV95cUxPNHphakRjUUZJR1BkSjZnd28yd0J1LW05Z0Zfd05lN1pKV1EyWjg3THM5NjVWemp4Y2pPbUx3M196NHBEWmIwWG5nek1NTEpKOTZYXzFybThxWnJjaW5jUkY0U3J3MGFNOTZ5OC1YTTJfMXNrekVXWl9QNzJUVkwteTFZOS05SnJEdGkwYkowNmROelVLSVRTaDgtVzYxbFUwalFwSTFDRzd2cjhPeVlYVWxmWElEbXhtVFJuZkE0aXd6YjJHX2JiSlNsRkEtMlNadVUzM2RIR2hJSk8wSkNuR19QbnJwUFZhMEptU3Q2a0NkcTJnZF9DVU14eVNRczhmU1FQWGxLRFJmZ0J5QUxjSTBOSVlCLXkxbzczc29URXlhdzlublpBTHRjV1BRenUtRWlYWVNoLWJGZTRTdGcyaHFrZVZ4WUZPSDJtdGFyUk4xb1NRU2NIZEVKaHNFY3NhRF9Celc1ZGZPUQ?oc=5,"Sun, 31 May 2026 04:03:27 GMT",H-E-B closing North Austin store after 40 years ahead of lease expiring MSN
Jay C,Komal Agrawal,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
HomeGoods,Bhavesh Phulwani,Mass Merchandisers,Opening,Nordstrom Rack to open sprawling store alongside Best Buy and HomeGoods at mall - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRXNvRTBJSm5YejdpSmdBRTRlNEhxOUtyeTl0WV9EVkVTOF9mNy00dGM0Z09tbTNmS2l4TTduMGQ4T0lkWk1zWEhEdnc3VVpTamZGaE1rbG4wRkJyTDJIYWI5ZHNPRm1HZzJZMEhzUnlyNWJrTXZKY0JWSVhJWUR3UjBGd3RLbERpUnhzOHBSSXFralBU?oc=5,"Sun, 31 May 2026 15:52:19 GMT",Nordstrom Rack to open sprawling store alongside Best Buy and HomeGoods at mall the-sun.com
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Allgaier passes Crews late for O’Reilly Series win at Nashville - NASCAR.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQXzZFR2FILWczWE1YbmRYelpyUnpmaVlzS3FwQnZZZ19LTXZQRHl0OGZYcmRSLTNUdk85NWR6V0FVT2o1d1Zhdkl0V0p0X0ZjS1hieTlySFEtakgtNHBVcFU5X3BiMkpCRWpZSHBKME1JOFczYThlME9ub2h1OWRpS2VEVGpQVHFoMTFWX0k5ejhBbUpEbmRMdHNUZm9oQQ?oc=5,"Sun, 31 May 2026 04:14:52 GMT",Allgaier passes Crews late for O’Reilly Series win at Nashville NASCAR.com
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Justin Allgaier prevails in door-to-door NASCAR O’Reilly Auto Parts Series showdown in Nashville - roundtable.io,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMTVVOVFpVWFmQ2VJUzM1S3FJMzZGOXh4b1ItenBrTEtlb3Bxa0FzbHB5ZmQtbHl3NE5lcl9Sc0dhN1dvb1VYN2FiSlRqcVUzaUc1c0M3Q1JpX1FJSjFZMHBKU1kxdS1fOFp0V0VCUEdoMmhQeTJiT1ZjNl9rSXF4X3Vna2htWVgySU1Hdi1uYjdCR2VaYloxVndteTJBT2dVUTloV2JBYzVzS2c0ZVMwdENReFljcFBrYlYzRi1oUjRsaXgzOWtoQncwZzFXWnB3WUU0?oc=5,"Sun, 31 May 2026 03:55:02 GMT",Justin Allgaier prevails in door-to-door NASCAR O’Reilly Auto Parts Series showdown in Nashville roundtable.io
