Store,Analyst,Industry,Type,Title,Link,Published,Summary
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club Announces 8 New Store Openings in 2026 – Find Out Where! - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9fRURmU21fYXF2bG83cnh0czFORWlZb1JLcmw2OFA3dHoxeHg5aGk2a1VBZzBFRm5XUGo3ZWY5U2RpWVkzOFA2YUR2WklrTzBqR19QYU84ZmhyREI4b3dvc2pXMk85U1JwTjZCTEVhNkluenN4YkJYWkJ6emxTcjA?oc=5,"Sun, 30 Aug 2026 20:22:00 GMT",BJ's Wholesale Club Announces 8 New Store Openings in 2026 – Find Out Where! AOL.com
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ’s is opening a new Alabama store. Here’s where and when - Montgomery Advertiser,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU1VVZWJnZnF5N01vWGZVcVd3UHFJU094ZlBIZUV6dS1xRm9fZkpoTUhjemx5c1BRZmVxRkpoRjd2NzFBcDdTZUlIWFRqeVJTVHE3UFRxa2xtN3E1bmEyVS1ZV1NtWnVrVEgtbUVVRG9FUElrZXVOSnBtN1hZMllLYlBGNzRtd3dtUUNMcV9QbFR4M2F1eFJvUm5uOFlUclFOSlNaU3JWcUloZTM0ODdFYUVMM1RmN0FEck5IT2pxb25MSDQ?oc=5,"Mon, 31 Aug 2026 14:29:00 GMT",BJ’s is opening a new Alabama store. Here’s where and when Montgomery Advertiser
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Fred Meyer closing second location Tacoma, with union jobs affected - king5.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRE9pdENfNXp2Y0VCa0h1d0preHZkd2djRDZsSnVHMHY3WkJ4ZXdyVktJa0NVbE8xb2VuNHllczBqcmJpc1MxZmUwMnh2SjRyejY0cTVPZGVwSWdKV1MwUFVIWnRUdElhVzVTclZUVC1fVVY4c0psTVZNM3cyS1RKZHRDVUZYTU4yV19NcnpDb21DNHI0WENPWGQ5YmpnSVBmVEtWd1NoTzdlMThaU1ZkZWU3eC1PVXRfdWZUeTIxcTg3X2NaMXlpMFBXcnhmTmNSdDZCMWZ3bjFMb3daOUFj?oc=5,"Tue, 01 Sep 2026 01:28:00 GMT","Fred Meyer closing second location Tacoma, with union jobs affected king5.com"
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Fred Meyer to close second Tacoma store within a year - MyNorthwest.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Md3MtWEJJbUt3ODhnUmNiWEk3dFQ1UnVtWWVPSDBGc2VqUXlKRzZBbFFMUjRmRzZVYUprSHhoNG9wd2Z5RU1OUzRodEQ4cjFWLWhyNXdzRXpEVDhLVDFvazlKWHhGaFZ4V0RCSHhENjlTNGZqWmlj?oc=5,"Mon, 31 Aug 2026 23:03:01 GMT",Fred Meyer to close second Tacoma store within a year MyNorthwest.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Fred Meyer to close Tacoma store, union says jobs will be impacted - king5.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNRURSbTVYbC05bWtMbVkzaGk5WjVLaXlRZHBUSk1NRE9kZG9ad21sY3dJUXU5VmZxck1rSXRXS2ZyMVBZQ29PdG56MVloaE1ZU0pabGNlR19TX0Jzb0YtRFl2UG1FNm05Q3ZtWmppX1hycXY4ZnpBYnV0NXh2VFBHb2xManFIeXgwQ2tQbTJ3VUFJbVRySFZDeUlUd3E5VzFOcjJ4dm92R2ExR2lyZDEyQ2tsSE1GOFZ6clhUZHRJSmRwSTl1?oc=5,"Mon, 31 Aug 2026 17:18:00 GMT","Fred Meyer to close Tacoma store, union says jobs will be impacted king5.com"
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,New TJ Maxx location to open on Sunday in Miami County - WHIO TV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbXZnT3AtNUc3ZVBWazV3REtuTlN2QlBoRGQ1aHlzdTlNU1hwOHkwWFlESkh1TDFlYkFOTENncEVpM2FJZ1c3Z21VV0d0eUlOSk11WTFnRjUzbEczSG9lTmRScFdGZnQzeWJldEl1TUZZZ0JVbVBzMUNIVXY5VWdOMENwZmlkd1FMdEpDazhrQVhiUkJ4Y042Zjl0RXRWMHdDWmlLZHktZlXSAbwBQVVfeXFMTmdpWmFhNTl2a2V6bDR0SFU3RkQzTUpmaGl6TDdxdzBwaFFLX0lITlVNT3d3by1xZFVNWjhCcVdxUDFac1JTLUtDS2dCS0hFZnJGTFA0ZjR0RjdIMFRJdWY3Q1lFcmkyaHk2dThLOHl6RzBTQXJxWmVESXNOQzhrMlF3OFhiWGtFUXdxU09zS19VQldGeTktQ2ZGUGtmSFp6c2tiWG5qLWlMN2pIa1BJd3JoMmpjSXRMY1hIbkc?oc=5,"Sun, 30 Aug 2026 09:04:00 GMT",New TJ Maxx location to open on Sunday in Miami County WHIO TV
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Closing,Ulta Beauty stock slips as Q2 2026 sales growth moderates and analyst targets highlight upside - AD HOC NEWS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTkEybmZHN0JxaF90LUQ5bXRLdzMtcUFldlVHZDZjbWEtRHdmd28xbTRtbURwOGl5QzFNcExqQ1F1M2tYbWk5QmJvS252SHZ3MG1KaWMzZDdMQ2lDUnhWc09OeFBNVUtaNWVYdF8wNjVwVTRNUDFHdE1WejZQX0oxYWhMOVRDM0thZDE5QTVYSjlIaXZ5aVlaYWJVX3A1cjFvRmxycndmNWphZ0ZqOXM3c1lSUng4TWRqY2tHa1NZeHhva3ViQjF0NXNBQ0Q?oc=5,"Mon, 31 Aug 2026 09:03:28 GMT",Ulta Beauty stock slips as Q2 2026 sales growth moderates and analyst targets highlight upside AD HOC NEWS
Walmart,Rahul Vasaya,Mass Merchandisers,Opening,Walmart Neighborhood Market in Crestview opens Sept. 30 - The Northwest Florida Daily News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRzZ6eG94elZMVjdWdmQ5V2Fta056TzVoMmdzQUtfa3pYU01va3E5TFpsLVhkV0dPZ05jaXVvdi1fRnVNMXoyTGFoWkptY0U1dUx5aTdxbXdLMnVJNU4xd215ZlpON2ZJb1NzQV9UVUh2RkRNYU1kV2E1TW85SDhIMzB2S3VVREdNZ29wUDJnWjR0WGk0Y3hHUjlKU0FZTzhENng0dWh4NHYwVkpscnF2VFhIWlQ4MlRrQTFXeUhDbkV2U2xqeElsNEcwdDg4WFBacVJYdWVsbw?oc=5,"Sun, 30 Aug 2026 09:08:00 GMT",Walmart Neighborhood Market in Crestview opens Sept. 30 The Northwest Florida Daily News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A Valparaiso opens renovated treehouse-themed playground - nwitimes.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOFQwdGFLLWRrY1FDd1J6emRVN3k3SmZJUjJVM3c4LU04ZFhqSnR3TkI0RkN6V05FcnJCTVZsM2x0RGI3dFIzQjNheEJRV1daMmVmdFhPS1E3bTRNUndPdEQtQVFid240SDczV05ad3JFM3B4bHJub2NRMVVTbEVXQjAzcl9XSjNPQWJvMlBfUW5hS3JH?oc=5,"Tue, 01 Sep 2026 00:30:00 GMT",Chick-fil-A Valparaiso opens renovated treehouse-themed playground nwitimes.com
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,1st Chick-fil-A in Portage to open this week in Streetsboro - Record-Courier,https://news.google.com/rss/articles/CBMivgFBVV95cUxQU1FDMUZ3WWdpOUY5TE90OUF4eW5TeXlqSjdQMGJqTjJWQUtwY3YtNURrS29lZFg3WHplazNrTlRQQXJpQ2UwVWdNclp2SFNtM0IyY3g3MTVUX2Q4UFVSZ3lpX1c0Mm5tTTlhbTNaN0dFLThGMWdrbDZRMVMyMU5DbHhEc29zeG11UVhtVHF6bWhYWHJvQ1RuRWY5bVE3a1pUbk5SNFl2bk16U19Ga0dXTVJMT1pWRVdhNVRpd2FB?oc=5,"Sun, 30 Aug 2026 09:58:00 GMT",1st Chick-fil-A in Portage to open this week in Streetsboro Record-Courier
