Store,Analyst,Industry,Type,Title,Link,Published,Summary
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,Barnes & Noble returning to Jenkintown after nearly 14 years - NBC10 Philadelphia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNjVfY25tRE55dFhPLVBuWUVtQW9DQU81bnR2RjJlWEtpdktuY0k0Nm8wT281TXo1Z3FqTDJOSUxrVlRBMGhudVFJQk5qTkFwdjFlZVljZnFwMVNMRjhEbnEzWEp2bTVBZzBmQks0TGdLYnRxRVNZVGVvXzhwczVoX3JaaXVJQTV4R1MwN2tENE51NWVfakxiRWZxcGg3Mk9tbU9wc0tRYVPSAbABQVVfeXFMTjQ0QkN5Zklsanc4TmZxZVc3QTRJMnRxcXBNa181X1J1REpOLTlHN0JzbC1Gb2ZIQlVyaUVHNlZrQnA1ekxFTE1WNHNHZndQa0I5endoN2tKSjdldHR1UUNLYzFQc0JIVGRZNDM3YTQ4SnMxNnItWWY4TjFaUDFPd1BBSjY1bVFmWDRhRjhuekw0M2VTSF9oSmZjWDA2WFZMOFQ0am12R3AxU0xZOGZKWTA?oc=5,"Wed, 09 Sep 2026 13:55:33 GMT",Barnes & Noble returning to Jenkintown after nearly 14 years NBC10 Philadelphia
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,BJ's Wholesale Club announces opening date for Rotterdam location - The Daily Gazette,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaFhmZU1JVW9Kc1BWMEVtekFCbElNRENHVzlSQ2RHam5TTXRQWmdVMXhwQWJNeU42cGVMY2plVkExNk4tSllTcW4zcWNXVTVBcWpkQ25BTko1Q2loTWtHQ25QQ3VISWVaV1FXdjN5Q1gxT0V3R09KNmVrLTYzeWN1X1JlSW0xVklxcDZSR1ZWMXVOTFgzTWVDR0xTcnNTM0YtWlRhbWVteW1vcEVkRF9zekRENDJDT3FLWkQ2N21heEYtZEU?oc=5,"Wed, 09 Sep 2026 21:18:00 GMT",BJ's Wholesale Club announces opening date for Rotterdam location The Daily Gazette
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,Wholesale store opens Alabama gas station with $2 per gallon promotion - AL.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRXB2VjVyQVlPZzM5UWY2RE05V19UcGJYbVVrRXN6azBnVHRyMFNiUno2WkpJVUplWGU3REJPRjh2Rm02SEp4NWx2TkJKQXFKS2xvaHYxSktZZTk3S19ZR1FIdFdrSmdiLUhkWXB0MmxkUk5RYzY0NDFzNDVlX0dsaUZuQmJJb3BjMng4b1JqYUxkQmhSb1lfNlhRc001QnFGLXhCT292bVVsQdIBvgFBVV95cUxQYzdockhoYm5Rc2hIMF9fblpiNFdidU9oVERCV0owdXNEOFhOYnBqTHpYa2dvM3BkSXE3UVV0T3ZLRElwMElrNlNjci00SUptUjFlR1Blb2ZYTTQtT0o2R1ZTZ1hZaXZPZG5pMGQ2NVk5OGtoX3JMMW9PUVNRN3hvQTdZdG1KVnZ0bVVQc2N0b1Fia2dDZ0tPUHY1dE81LVo0Tm1yMzh4bUxWWHZkQTIzSzZMQ25NZ3RRVHN0U2pn?oc=5,"Wed, 09 Sep 2026 15:55:00 GMT",Wholesale store opens Alabama gas station with $2 per gallon promotion AL.com
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,"Gas Discounts at Rotterdam BJs Location, Store Opening Soon - wgna.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE1MSGRqaEZJMDRNbW81enlnMl9hRjh2dkMyU3FKWTdvcTF1c2JweEo5eWVyMWNSbDc5WGd2Z2ZBRFFOb0RWUmFIci1jQk9ZRzcwN2dDSDZaR1c0eFItQThyQ1J4d1l5aFdlSGRYeDE0WQ?oc=5,"Wed, 09 Sep 2026 10:50:08 GMT","Gas Discounts at Rotterdam BJs Location, Store Opening Soon wgna.com"
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,New BJ’s Wholesale Club set to open in Rotterdam - WNYT.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBSWXFsWFNjOE16TGs2RmttLW1YSTVoX3VtN21SWmdEMzM4bDZtZmtNbmZLQmRpb3MzcXoyRV9ORE8wTGljdHJKdnVWS3dsNjlmVEMybVdSTGZmX0NKcFlGSU1IdzV5MGpmTS1VRWNqMVVFa3pfdW9jdg?oc=5,"Thu, 10 Sep 2026 15:57:44 GMT",New BJ’s Wholesale Club set to open in Rotterdam WNYT.com
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington Stores Opens New Location in Mercedes - texasborderbusiness.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVkpZdHZJdFNlalZPVGFIdFpJcHJ0cmxfREk3UXQ1NDlYRHZnSzJiNVZUOGIxZFB2dGc5OG90NmozZUEtWDFVN2tuVG8tdGZOMTl0YmRvZXBkZFdBcklZZDJSUFNSTEphX1JCMU1fODBUNFZQWWZLNnpieEZlMzZUUFhxYUZ2aFQw?oc=5,"Wed, 09 Sep 2026 15:32:13 GMT",Burlington Stores Opens New Location in Mercedes texasborderbusiness.com
Burlington Stores,Parth Chelani,Mass Merchandisers,Opening,Burlington Stores opens new location in Virginia Beach - WAVY.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZHRrX2Z6ZEx6VlE2dHMwSHFnR3phdFQ4UGM2RUNUcVpabFZ1ZWxZUG5yZGRhYUkyT3JkczNxSnlnQmFhcnpFbm50T0V6Q3VHVFA2RV9sNG5tOHlMVFZ4WVRCYThGcXBDVHJlNGxPdHltcVZYZ0VUWDh0TEpnTEFETlZmVVROeWxoMFpiZE9VMVp3ZEdSTXBr0gGcAUFVX3lxTE1wVmpRSHFhckFHNkNnMzFuZV9zbnYyYmpEZW5zMkVGeHg3WnppblYyNjYwNl8yWk54NTQ2UVNSUDkwNE9MRHZTNDZQZktiSDcyREVXZ1RHdU5aRF9JYXUtZkRzSkRyR3B1N1F6dS1FeHJBSUV4Mm4zcUxMM041a29rSzNtWTk3V3laM0FiNVd5bTZMbjdiQ1h1M05odQ?oc=5,"Thu, 10 Sep 2026 16:14:46 GMT",Burlington Stores opens new location in Virginia Beach WAVY.com
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Closing,"DECK, DKS Stocks In Focus: BMO Warns Athletic Retailers Face A ‘Messy’ Road Ahead - TradingView",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbFdHTTRDZ0VaQnZTZzJrNnFIQ1hpdDlCWUJIRU1EdEc3QkR0YUdBc05vYTB4QWNrU1NBQ0xXNjczN0x2aF9fMjBRUzMyVGtMZ3hsc05hdlFJVTRfbmFKdlpHM1hWcmstX1EyTlBMRndiOENPZS1yMkd2dG9rc0RmRnZ2Zzh1NmtwM3diMElubWhZTVpDMUtFcmFxNEdyaTlBa0VYTVc1S2ZCRVBKZDBmME1aRkkxbS1KZ0RMTGg3SXloSFFadDZfTkhqS01JclBZdkFLOQ?oc=5,"Wed, 09 Sep 2026 07:07:35 GMT","DECK, DKS Stocks In Focus: BMO Warns Athletic Retailers Face A ‘Messy’ Road Ahead TradingView"
Dollar Tree,Parth Chelani,Mass Merchandisers,Opening,New Dollar Tree set to open in Tomball - Community Impact,https://news.google.com/rss/articles/CBMinAFBVV95cUxNanNTVVpiQ252bEtGYUxfcFZEbDY4RDBHQjFmaVhBZ3o2WXpfVnVBeUZnMkxpMlNMT3VaNzJMOHpaMllhcTlKYTQ1Zk1LNFRxd0ZOQ2Y1NjkwdnFSUzlDdFFaMVRWdHJLRjFLSzdIVHM5UnBuT0ZHSUVzRzE0MVh5VmlTRXc3MG5FbldLc2Itd3RNRlliNDdhUGdObWk?oc=5,"Thu, 10 Sep 2026 10:00:00 GMT",New Dollar Tree set to open in Tomball Community Impact
Fred Meyer,Ashwin Nair,Mass Merchandisers,Opening,Abby’s Legendary Pizza to open inside Raleigh Hills Fred Meyer - Your Oregon News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa00tcnBqWVFMUjhGNnZXWEVkc1d6cEItWjltOE1KVjZaWDlqUkV1Zlp6Mm1PYTR2MDZZY1M0YjlOTjlZdXRvMUwwRHNRSzhrSzZRWUVvUTVvcUYxcHYtT2FWd0p3TUM5NGhxcVJCQlk4SE9ZLXpDa0xaUW1HT1FUa29yc3UxRndqRUZOdnI5NmZES2VMcEFQVm1jNXMtV1JPZ1E?oc=5,"Thu, 10 Sep 2026 15:09:37 GMT",Abby’s Legendary Pizza to open inside Raleigh Hills Fred Meyer Your Oregon News
