Store,Analyst,Industry,Type,Title,Link,Published,Summary
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Closing,Beloved Bookstore Closing In Metro ATL After 30 Years - Patch,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ0o2NnNEQ19JQ3dIVGRpQW80aHZORXNmNFkwSF9EOHVfV25rX1NmVWVQeTdZU2FmQ1RVMUJOVWt6VUNxeExnbk9KOWRtYmRDVVNlQl9UaDM4XzJfMmRTVER1Wmg4TXctMkZiNkZrbjZzRF9HV0htSmVWSUR1SFFaR19zZWc2cElvVFJVV9IBogFBVV95cUxQX2c2cXdRWkp0YnRTU0xMcWw2cXpHTm50YkhfTF9obXVtaEZOVmR3UmtiRHB3MmlRdmxueDE2TnpYYTVDOC1NODJfZXNJbTJDeExJalJaamlWYVpnYm5Kc3RmOUN1M2NlZFh6TkpyYkZxaVgtU3hYWmZjcS15bkRKMy1fUWFzamVGeHNMUmEtMk5KVTVkT2RZTDFwSnV4a19weGc?oc=5,"Wed, 03 Jun 2026 15:55:49 GMT",Beloved Bookstore Closing In Metro ATL After 30 Years Patch
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Closing,"Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station - WALB",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVWhzUlhaRGN0TUVfdG1uU3dKVFViR0ZyakZRcHUzVkR1WWV4S2VGUWVqSGxQNVFzOTZLVlZzd0c1QmtpYWx4Nk5xaWRuaFExaFpEZnI3WWptTlNwV3lUYkpSSGJ0YXBPeXdzYkx0U0tISk1yX2xPSS1YVFBaZmhPM1dwd3ltV0ZFQlVOTGt30gGiAUFVX3lxTFBSWFAycXhrQnIybkRsdjBRay02OXczVXA5SnlGOHNMYXFIR1p3cVAtRmhITXUzVE1MOV9hcHo4Y29IWmZNODZuLTRNRWdPSFdyelhvVUhEdGloRXhOQm44aHh5c1d2VXJnUi1SdG1DMFRfRHFCYk9IX09OLUpnR3QxMDNaWFpJSUI2WlpBVXI1dlJjeXZPbktBLWNDbzhFMVpGdw?oc=5,"Tue, 02 Jun 2026 16:37:00 GMT","Customers pack Cumberland Barnes & Noble ahead of closing, RaceTrac building new gas station WALB"
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Closing,Metro Atlanta's beloved 2-story Barnes & Noble is closing this summer — Big Book Closing Sale offers 30-50% off in-stock merchandise - Secret Atlanta,https://news.google.com/rss/articles/CBMib0FVX3lxTE9PQUxBM3NaN0lNSWVHdWJsdk1tb0NWTWducXFVbWVaV0hua3M0aF9ydHYwdlNWbFI5S28weWVEcS1lYk8wWXhJejBtdWRWUFJhbGtOc0NNdTRRZEFqcGxLUjNhdmFVYllZdTBTQnVNVQ?oc=5,"Tue, 02 Jun 2026 14:17:59 GMT",Metro Atlanta's beloved 2-story Barnes & Noble is closing this summer — Big Book Closing Sale offers 30-50% off in-stock merchandise Secret Atlanta
Burlington Stores,Ashwin Nair,Mass Merchandisers,Opening,Burlington to Open 115 Stores - Retail & Leisure International,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1UbWVPXzAtT29oQWRQYkJWaTlMY25xNnliQ1pYUW5ETjlPSUUyWmRnUEo1azJMRlhUR1djTFl5T2tZN0UxclNxekVURjBrb0kxb0tuWG1Ld2M4RzRsQUF3bkphcw?oc=5,"Tue, 02 Jun 2026 10:57:47 GMT",Burlington to Open 115 Stores Retail & Leisure International
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Birmingham residents push back on plans for city’s first dollar store - Crain's Detroit,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUFdwRTVINTBmeElvZE5JLV9XVWdta2pObXljS0ZsVDZOQldMeDhWUTh2T2F1VHBYU3I2SkFKX2FHaHpjSG9odkk4SzBXdVpaRkFvbWRTcVU2WWp5eW1lLXBtMm1Wd3dseW02UnJZTEZ3RE9kU25YSERya3l5amVoMUlGUm50ZDYwVWc?oc=5,"Wed, 03 Jun 2026 09:46:00 GMT",Birmingham residents push back on plans for city’s first dollar store Crain's Detroit
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Thu, 04 Jun 2026 06:43:01 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Autozone,Komal Agrawal,Mass Merchandisers,Closing,ESPN unveils 32-game college football Bowl Season slate for 2026-27 season - ESPN Press Room,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUlk5NFdqc05vSUFrejZQNzQzOWhEWEtXOUNvQ2hhM3lJeHlxRks4aGNJRVJmRHpfRGZNQkszaHhBLTh5TDdJZjhmbE90N2JMUUNmWkVZRGZ2RVZFU25kSDIzOVEwbmRkRHFvUUR1Mkw2ZXRvZGlfcllwaVFMWFJKb0pkS09Sa3lzRDhEZnlFM1psaWt2MV9KVjJkWDlqcEtrbWp0X1p5NDhBTlowWnBSUlJjQ2JIak5LRXBfMlEwN1B3TG1WSGc?oc=5,"Wed, 03 Jun 2026 06:34:39 GMT",ESPN unveils 32-game college football Bowl Season slate for 2026-27 season ESPN Press Room
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens closing Chatham store on Thursday - CBS News,https://news.google.com/rss/articles/CBMifEFVX3lxTFBkaWpYa2w1T3ViSkg0YTdCZDRjUF9IRmFJUmxWbkJ3dWlLNWp0ZzBPTUltVUlVQkF0a1RyNnBGUnExeDRjdHRwS05hekVRZDNJcVp5cEt1dHJLeWRuUW9JcEp1UF9MdkJkVXlMTlJ4N1pVdXd3N0ZTN3FHQ2k?oc=5,"Thu, 04 Jun 2026 10:52:21 GMT",Walgreens closing Chatham store on Thursday CBS News
Giant Eagle,Komal Agrawal,Grocery,Closing,Giant Eagle announces Lancaster store closing - Lancaster Eagle-Gazette,https://news.google.com/rss/articles/CBMixgFBVV95cUxPS2ZXbzhBYk9VZ09VbTE3Y0FsVFk3WTVaYVNSRXhxQU1Wbnd2T3VlNXNhVzRTYlBfU0VtZHA5SE1NT045RjdpVzNXelpNWUVmQXp2cG5RRVlPN29Jc1czQXZlRkVMT0tyd3NYY1h5ODhlT19zVlFoWlRRRHJzZFJCOGJCTjZwVGJOSTBEZlZ2RktQenduNVVXQ1ZLeGJQQ0xNNmZ4Q3BzcTE4TEZCY1lyX1lpTVZCY1BqU3ZlQmw3cVk1RjZ2aEE?oc=5,"Wed, 03 Jun 2026 22:11:00 GMT",Giant Eagle announces Lancaster store closing Lancaster Eagle-Gazette
H-E-B,Komal Agrawal,Grocery,Closing,H-E-B closing longtime Texas store sparks shopper concerns over rising grocery changes. More closures coming? - MSN,https://news.google.com/rss/articles/CBMigwJBVV95cUxOTjRoaDA3MDNsSjhCbmlvZFI3djc0R2dCZkRCTzBjVF9fWEowbm9pblRCLXRwamhCOHppVTBfdXk4OTNjQXctNmQ4QUwzSTg5Q2NOa0NyeG85Z19Zc25aNGJ5elpOVE82X3J6VmdRN2Jka20tWVBpMEVDT3A4MHJ4OXpYVVAxQmRYbWZYRF94TVFiWWkwWmFfZm50TVpnN0pmMjlEdHF6Q3ZEakxvdUFoREdSaWNZX1c5MGUxOGpZTkkxQnpyTEZxZ2RFMEhjRU43RjFvbllFVUFRYXdyMUhkd0VjeDNIdjVkWEVGS1I4bW1takJoOWpoLUFmcDk4X24waVNv?oc=5,"Wed, 03 Jun 2026 10:48:14 GMT",H-E-B closing longtime Texas store sparks shopper concerns over rising grocery changes. More closures coming? MSN
