Store,Analyst,Industry,Type,Title,Link,Published,Summary
Academy Sports + Outdoors,Parth Chelani,Mass Merchandisers,Opening,Academy Sports + Outdoors to debut 11 stores in 6 states in expansion blitz – see full list - the-sun.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbC1DVWhuaXZ5ZzZoejEyQUZVR0hQNkhTa3dYYy1mZUI5aDZyYml5VEY4eldJeWk4SF9uODVkU0s4YnR5d1BKcWpucVpfRUQzT2JCSkxGeEh6eFFxOTZsQTlWTGFwM3k1NkdSY29CdktXbWNyMzcxeHVOSDBqQjJ5OFczTmhweHYyWGk5a3pKMi1UUlNNUXJoM2xpNVF3VFk2ZFNLVDc0T3l0aHFaNkd5WQ?oc=5,"Tue, 18 Aug 2026 19:27:22 GMT",Academy Sports + Outdoors to debut 11 stores in 6 states in expansion blitz – see full list the-sun.com
Academy Sports + Outdoors,Parth Chelani,Mass Merchandisers,Opening,Academy Sports + Outdoors plans 11 new stores for Q3 — here's where - Chain Store Age,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSGFNMUdPUDE5LWF6QW9UZXJoc3pTU2hJRHlIMU9IMWo4Y1N6c0NlaUlLLVhUbzBCYmhXZHVMbHVNRlB4ZjRXYWhlakt1Q1lNcGVMZUEtLXFaczRuQlRkNW5ESFVIZHlHc3dIQ09Ha0JsV1NCSDcwSmRxelpiWnpyZklXY1NSblFYQjFlRw?oc=5,"Tue, 18 Aug 2026 14:56:13 GMT",Academy Sports + Outdoors plans 11 new stores for Q3 — here's where Chain Store Age
Academy Sports + Outdoors,Parth Chelani,Mass Merchandisers,Opening,"New Academy Sports stores are expected to bring 650-plus jobs and $65,000 for 200-plus children - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxQQWUzT2NTM05PLXQwYlpkQTBmMmZhVEx3bFpSQ0s3X296ZlNNYmZMWmJ0UmZIMDM4RHFHRTlsY1l0SmI4N0JLSjlKamR6S2ZwdHlLTVU0RG91YWFWTnp2NlgtMGxkSHZncEV1LTZpSnkwS3Y1REQ0TV9hdE5lbkU1RHNTZ2psa2RfQTJzMVpESktldHZmMFhudElLMDFzdmI4dHkzbkxjbGgyTFZ1UDdqT3V5dEFzQXBKQm1WdnVR?oc=5,"Tue, 18 Aug 2026 13:05:00 GMT","New Academy Sports stores are expected to bring 650-plus jobs and $65,000 for 200-plus children Stock Titan"
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,Grand opening of new Barnes and Noble store in the Loop happening Wednesday - CBS News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekFOQjNNOG1QT1hTaEFyTVAxaWZ1VzRXNlFDbjNqSGJTbmVyRWtCc3FTV1pzY3RYcDU0eVN3YzhTNmxqZ0NmcU9tMHF6dXZJTlAtWk1RZ244WlZFR3Q0SWZ6cmpGazNraGN3elpSQm1Fal9PYlV0WUxEYXIxeU9ZZl85aXAtS2JTenZSOHp6bVRrM096Nk9KbllUeHpzLVVteGZaOXBKck9kRko3emhuWHQwUWw?oc=5,"Tue, 18 Aug 2026 22:05:00 GMT",Grand opening of new Barnes and Noble store in the Loop happening Wednesday CBS News
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,Grand opening of new Barnes and Noble store in the Loop happening Wednesday - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVXpQQkdXc0kyQk12Vlc2WFVqUDFCUnM4Yk9KOHViYU95UzVKYmRlSGJ1Z2N6VkJRQUk5WFVzbFZLTEdKZUt0WGY4R0FmRnotc1otY3pIUlRoU21VMG1pT2o2aUpGeTI4R202MVFsNmwtSTJ1NDRJRHA0M0ViX3lkQmlHNDhJUQ?oc=5,"Tue, 18 Aug 2026 20:38:00 GMT",Grand opening of new Barnes and Noble store in the Loop happening Wednesday CBS News
Barnes and Noble,Parth Chelani,Mass Merchandisers,Opening,"Barnes & Noble Opens New Store in Chicago, IL - WebWire",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXb3hSZklKYlgwQmJxQjA4Y1RUSG1qeW9zSkdTTTk0MGhCTzRpZFl4WVVTMUFtSjlpeDRVd1d1X01wQjVvczAxUXhpQjFjOHlGdFp4ZmNDQ1MtTW1femRkXw?oc=5,"Tue, 18 Aug 2026 15:47:46 GMT","Barnes & Noble Opens New Store in Chicago, IL WebWire"
Barnes and Noble,Parth Chelani,Mass Merchandisers,Closing,"After 30 years as an Atlanta staple, one of the oldest Barnes & Noble stores in the country is shutting down tomorrow, August 19th - Secret Atlanta",https://news.google.com/rss/articles/CBMid0FVX3lxTFBKV2dQczF1UXJXSERSVTZsbzdmY3hXRHMwakYwWHRLMzJrQkhMWHN4WTlIZS1yZlJ5cmU3bkhiM3VjblJiZ1BCQ1piSy12WUN1Z0pnS0xQWFJJS1lCWDVRUTZiNkU3aGNvM3h4RWxzSUk4VmlFZDRB?oc=5,"Tue, 18 Aug 2026 15:56:25 GMT","After 30 years as an Atlanta staple, one of the oldest Barnes & Noble stores in the country is shutting down tomorrow, August 19th Secret Atlanta"
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,Next on BJ's Wholesale Texas expansion push: Mesquite - WFAA,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMExrRF9nbDJ2T21NZUdxM0sxd0FOd1gzclhRRUJlMEJ4UDVDWFlmanZWeTI3Q2RxdnlMUmFaSnYyR0pjN0M3MC1jSE12YzZJaUdISE1senZiUlVUVnkyRk42djJFLV9Zdm1FVkZtZ0ZjRlRmTTNQSUdxandpcDQ3b19vc1lOSF9HdmtISWxaV2hNc2JXNWExUVItN1ZpRk1vWmpoRWFYQTZldmhjY2YwaXJXOXNNZ3E5YlBIRmxwdExqVDlqN1dyNDRIS1M?oc=5,"Tue, 18 Aug 2026 15:41:00 GMT",Next on BJ's Wholesale Texas expansion push: Mesquite WFAA
BJ's Wholesale Club,Parth Chelani,Mass Merchandisers,Opening,Next on BJ's Wholesale Texas expansion push: Mesquite - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUjFNRzFZUDlBYjhNV05LVjZPNTRHd2NFeFFUT3NoaUVQdFRGbkxBNGM2ZEdVaW5qTC1KdGk5WUVxdkJoSVpKcnpxWkVqRC1zVllXV01NeXNWV2RSVGFWR3VkMWpXNndmdWx2MlpkSWVzNHVIbml2V0RHa3ktYzBUZ3RvMG1uOThvSlNKR05iVThoZGxxbnpkYzdtUmpjcjNfZ2JGQ1VqOGY?oc=5,"Tue, 18 Aug 2026 11:00:00 GMT",Next on BJ's Wholesale Texas expansion push: Mesquite The Business Journals
Costco Wholesale Corp.,Parth Chelani,Mass Merchandisers,Closing,Costco stock trades near $954 as analysts stick with a Moderate Buy view - AD HOC NEWS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYnpFMnp5UHdqQXE0T1hwdDVrQ19DenB2OEg3OWdzZG1Ja0l5UU8yTWFseWZsNC1wbF9pWEMtVWpYNDVsWnhtZmtXWU1pbWVfVmdPLVRGS2tIanJDWHJqNXJWTS1iWXlReTRRRi1UYXp0VGFCOHFGWm12ZVhCbWdDajJiYUh2Z211Nnppa2hqZjRkcnBoVEphMXpabWJRYjBJbng0MjJmU2IxRWFIVmZuWmljMTJKZGdrc1FDc1pGaTBpemhkWlZFN0Z0NV96bzA?oc=5,"Tue, 18 Aug 2026 04:43:43 GMT",Costco stock trades near $954 as analysts stick with a Moderate Buy view AD HOC NEWS
