Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Opening,What's that going to be at Orchard Town Center in Glen Carbon? - The Edwardsville Intelligencer,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYnhVdVpwbkdMQ2dwai1pdkRZbjhjUWNMdXpnSURBaW94U0RRT01qamJUMWNHUnRERGhRSk91U2JCcjNNZWNJWkxRcjRyLVY4NlZUU2ZDQkpVOVpaaW9aY0Eza2NmU0N3eHpwcjVFTmYxQ2gyV3JzZlpqSGZ3RFl0Yy1MTlVEVkhjbEdJdm5MN1k1RkJvNDNV?oc=5,"Mon, 17 Aug 2026 12:06:21 GMT",What's that going to be at Orchard Town Center in Glen Carbon? The Edwardsville Intelligencer
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Closing,Dick’s Sporting Goods may close many of its Golf Galaxy stores - GolfWRX,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVzljWU13Smt6X2I3OVZJeGtGMEhBY2QxNWxyQmhtSTlHaEdoWEJtZXR6SW5qUElqT2RtcDdJTV9vT2RFYXNETVhnalhXNGZvbnhTWFNka2xjNm92dnNEZjNLRlFvdFAtY0NndENtN2lJRlNUM0pXdWJqSUpIYWgtQnV4M0tDZFpRbzRKaFhJWWtyN1U?oc=5,"Sat, 15 Aug 2026 13:13:01 GMT",Dick’s Sporting Goods may close many of its Golf Galaxy stores GolfWRX
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Dollar Tree Is Closing 75 Locations - Here's What the Closures Mean for the People Who Depended on It - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNREdNOW0yQWEtamMwUTk4bFJyUlFnODM4UThsSmZHUFd2RHpkYlAxc3NrVmJ2UXBBVmlFT2JwZXRHNnlpSlZWVFFEa3N2bzJiaElibHdvTG1CNEtsSkZMVlVTbnk5dXlCdXhNR0YzV0VOdlRNQ09qeDZocE1jX2xaUW9n?oc=5,"Mon, 17 Aug 2026 15:00:00 GMT",Dollar Tree Is Closing 75 Locations - Here's What the Closures Mean for the People Who Depended on It AOL.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Harris Teeter,Ashwin Nair,Grocery,Closing,Harris Teeter Is Closing Stores in 2026: See an Updated List of Doomed Locations - inc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQR29QRWVrYWhLa05EanFYMThObkVEejlJUXZVY1h1eGRWR3pOcTlnR0VuejgzNF9ZNnM5cHRvTVhoSGFyOTRYUkFLYURON0otVldTRktiWE1xTTh0WHNyNGxHb1FoSjRQY1FRNnhxWmNFWFNWV1pWekxLbHFKUngzdGdvRkVaYndtN3RLOXhDYnlSbkdFWGxyb0p0WjdlQlB3VkkzZHM1bnpwblJ5NlE?oc=5,"Sun, 16 Aug 2026 19:20:19 GMT",Harris Teeter Is Closing Stores in 2026: See an Updated List of Doomed Locations inc.com
Harris Teeter,Ashwin Nair,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Jay C,Komal Agrawal,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Kmart,Bhavesh Phulwani,Mass Merchandisers,Opening,Kmart to open its largest NZ store next month – with checkouts at the front - 1news.co.nz,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWjlROTRQdDZKMFdxMEhqcm9tOGtsOU5Gak1zYU5GbC1HVER5NGtTeHVaOWQ1ZUhTeldqM3dmS3FBb0tLamZDOG1HcmZkTGYwQ3hEMXFSczZmNjlzRlBsUk5PMGJ2X1BwX1lmeHdobUxsNXlpWHc3N2pycy04NC1vSDREMEQzbld5dV9XVnJ5T0ZRX004Qzc3ZThuWm5YVE9HRm5vWnVackl5Ry0tMVE?oc=5,"Mon, 17 Aug 2026 18:13:07 GMT",Kmart to open its largest NZ store next month – with checkouts at the front 1news.co.nz
Meijer,Bhavesh Phulwani,Mass Merchandisers,Opening,Meijer is opening another smaller grocery store in Michigan - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQc0M4bFQ0NXlINmdwbEpwWEw3Rnl0U3ZrTXNCdmtPOE9oWWtZV0haSzJaaF9Ld3cwZTByT3JobXc5eTlpX1BoNXdTOUduNnB5VFpOdTFybkVNOWVMRWFGWlMzVF81VjI3WncxQzVkRzh0SkRNQzVLT0lqY2RzZ3NsbVZ3amV6bVMya2U0MTZPY1dVN0ZfSWRET3lSWjV3bjNDOEVzN3poSGtyeFBfT19ESE5pUWx1a3JwTnFKNjFlZ0RkUQ?oc=5,"Mon, 17 Aug 2026 13:55:27 GMT",Meijer is opening another smaller grocery store in Michigan NewsBreak: Local News & Alerts
Michaels Stores,Bhavesh Phulwani,Mass Merchandisers,Opening,Michaels expands new store format - and it includes one huge perk for reward members - The Independent,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ1dsSTZnSjVoYS1XRWpiaklGZE43ZXhUZ1VrSkYwaDdNaVVEVlJ1dVRZNGNpNEQ3TkdyV09CdktJNnBNanl5WWp0QUVNaUdMYTFKVy1pbU5BODYwN2s2YlFFSWNNSk43R0pKdHd2bVJ5eHgtUGJvOGh3LXltN3pweS1RUFAzY1FjV3FiS0E5T1V5WlFZWW5ZSQ?oc=5,"Sat, 15 Aug 2026 16:10:00 GMT",Michaels expands new store format - and it includes one huge perk for reward members The Independent
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,"More than 1 million attic ladders sold at Home Depot, Lowe’s recalled after reported injuries - KJCT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY3lnbFZOYTVXdFByUG1RNFc5QkhIN29zbWVCWVFPaHd4WjYzQ1ljVVlvRVA2TVJfM2hqcklLbUZTcXRWV2ZrSnc0ZjBzdHEtQnpsY2F0QVJuenlSdTFpQmpoS3QtSDRaV3hsdEVrTFJpZnJHWENyRFFuWDdvX3Mzc2dJdWpnY2xDaVFmRGU3MmNiN1p5dXZwUGZCWFFYMm5adU1uVDY4cEc5MVB0bVBMRVdIY1dNNlBjZXZTdlE5UXFkRWNZcjUxdzlLRUlrYUF2cmE40gHTAUFVX3lxTFBjeWdsVk5hNVd0UHJQbVE0VzlCSEg3b3NtZUJZUU9od3haNjNDWWNVWW9FUDZNUl8zaGpySUttRlNxdFZXZmtKdzRmMHN0cS1CemxjYXRBUm56eVJ1MWlCamhLdC1INFpXeGx0RWtMUmlmckdYQ3JEUW5YN29fczNzZ0l1amdjbENpUWZEZTcyY2I3Wnl1dnBQZkJYUVgyblp1TW5UNjhwRzkxUHRtUExFV0hjV002UGNldlN2UTlRcWRFY1lyNTF3OUtFSWthQXZyYTg?oc=5,"Sun, 16 Aug 2026 12:27:00 GMT","More than 1 million attic ladders sold at Home Depot, Lowe’s recalled after reported injuries KJCT"
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,Casey’s Expands in Texas with C-Store Acquisition - Realty News Report,https://news.google.com/rss/articles/CBMihAFBVV95cUxObkltWXVMX1pkTUtJTmQtNmcyd3hHSjQwaTM0cVg2ZUR3eS00QUdxbUV4VURVQ2x5TzRsWGFrV3lINXQxU0FBZVVIM1g2UW5RUjJIRnlLVTVTQVpURm9Oa2tnVmNxeTlTSmwtdjIxZUIzb0QwVUF3S1pDUTFEUHBVMHA2UXc?oc=5,"Sat, 15 Aug 2026 02:52:09 GMT",Casey’s Expands in Texas with C-Store Acquisition Realty News Report
Safeway,Rahul Vasaya,Grocery,Closing,Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOclRyaloyWERxbDJNejJwTjV5bFQ3SWh4bFhxV2E1dTRqUzdhUUhIYjcxY19VanhFZVE3SUNYU05nMUJsbGFUN3pUWW5mTnBGNEhFcUdwZk15VFoydFVDRUhHbTVQUy02ek12NGZoWHpYMmJUalZTZ2FOSDVrRERpV3NVVnNXNG1teVNtSmNRbjdqN3hTd3ltZHloa0pKakhtczVQbG0xaEpHbWdzV3dxMGtja1VzX185N0dBR01RVFdKTGxNTFBEenlZS3k3M3F2OGUtZUFOOGRiS0RrUTRlclNXSHZPLUJ1N2trVUNiaXJUSzjSAfgBQVVfeXFMTWd0OUczdldWQ1ZLMkxkY0hDdGhWUWZoanBPdFR1aHRpODF6MEF1TkRiamoxclZqS0pKUk9BNXRHdXdsUUVpVmxUeUJyVlVadjhTYXlQaFVRdW1La21LX1JLbHRVekRVYlBHQ19Ta19wUFhPOFBXU1QwQkN3MnJNRkJ6NXJBZmszb2VLbzBhdUdyZEpDS2VMVkRpRUp4R2FnSTBJbjI0WW1RV1ZKd2YxdjFtQ2hPUXZpS3ctSWMxelNjUGlPRHliVUpzTEJ6RE1JQ2YyVFZSNlM4dmtvWElSLTVORkNJUGVzemlTS0FFQjNQcEN5Y1Z1a24?oc=5,"Sun, 16 Aug 2026 18:50:24 GMT",Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times Hindustan Times
Safeway,Rahul Vasaya,Grocery,Closing,Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUUwwdUowWHg2RzdvRW1yblRxdDlmMkU1NTlZYXp1cmlxbTIta192WV9HV1UzakRScXV1WWktOVdaOVFBc1NxNjBQdkVoa1RZakVKS2JwYkluVEdTaTBSYzl3UHBCSjFVcno0cnZLcUFGMll0ejVESEl3T3I3ZENaa1c4R2pzaVpSVlBXampkVnBtMHRyWUlkcHp3?oc=5,"Sun, 16 Aug 2026 16:50:00 GMT",Safeway Closures 2026: Albertsons Shutters Stores After Kroger Merger Collapse - News and Statistics IndexBox
