date,title,address,url
"May 29, 2026",Highfield Hospitality Opens The Lucky Spot in North Beach | What Now San Francisco,"1431 Stockton St, San Francisco, CA 94133",https://whatnow.com/san-francisco/restaurants/highfield-hospitality-opens-the-lucky-spot-in-north-beach/
"May 29, 2026",A High-Energy Music-Driven Cocktail Concept Is Headed to Wynwood,"59 NW 28th St, Miami, FL 33127, United States",https://whatnow.com/miami/restaurants/a-high-energy-music-driven-cocktail-concept-is-headed-to-wynwood/
"May 29, 2026",House Rules is Coming to Las Vegas,"3071 Rancho Dr, Las Vegas, NV 89102",https://whatnow.com/las-vegas/restaurants/house-rules-is-coming-to-las-vegas/
"May 29, 2026",Clutch Sports Bar is Coming Back,,https://whatnow.com/houston/restaurants/clutch-sports-bar-is-coming-back/
"May 29, 2026",Greek Heaven to open in Northwest Las Vegas,"6010 W Craig Rd, Las Vegas, NV 89130",https://whatnow.com/las-vegas/restaurants/greek-heaven-to-open-in-northwest-las-vegas/
"May 29, 2026",Wonder Food Hall is Coming to Spring,,https://whatnow.com/houston/restaurants/wonder-food-hall-is-coming-to-spring/
"May 29, 2026",Caesars Entertainment is Bought By Houston-Based Fertitta Entertainment,"1 Caesars Palace Dr, Las Vegas, NV 89109",https://whatnow.com/las-vegas/restaurants/caesars-entertainment-is-bought-by-houston-based-fertitta-entertainment/
"May 29, 2026",Wingstop is Opening a Location in W. Lake Village,"12230 W Lake Houston Pkwy, Houston, TX 77044",https://whatnow.com/houston/restaurants/wingstop-is-opening-a-location-in-w-lake-village/
"May 28, 2026",Bourbon Street Grill Brings Cajun-Inspired Flavors to Natick,"1245 Worcester St #2006Natick, MA 01760",https://whatnow.com/boston/restaurants/bourbon-street-grill-brings-cajun-inspired-flavors-to-natick/
"May 28, 2026",Laurel Owner Preparing New Concept for Capitol Hill,"1500 E Olive Wy, Seattle, WA 98122",https://whatnow.com/seattle/restaurants/laurel-owner-preparing-new-concept-for-capitol-hill/
"May 28, 2026",Local Tide Chef Planning GoodMart for Old Ballard,"5130 Ballard Ave NW, Seattle, WA 98107",https://whatnow.com/seattle/restaurants/local-tide-chef-planning-goodmart-for-old-ballard/
"May 28, 2026",New Restaurant Kaiya Headed To Newport Beach This Summer,"3300 Newport Blvd, Newport Beach, CA 92663",https://whatnow.com/orange-county/restaurants/new-restaurant-kaiya-headed-to-newport-beach-this-summer/
"May 28, 2026",Jack’s Family Restaurant Plans New Location,"6480 Winchester Rd, Memphis, TN 38115",https://whatnow.com/memphis/restaurants/jacks-family-restaurant-plans-new-location/
"May 28, 2026",Pilar Coffee Bar is Coming to Palm Beach Gardens,"7100 Fairway Dr, Palm Beach Gardens, FL 33418",https://whatnow.com/miami/restaurants/pilar-coffee-bar-is-coming-to-palm-beach-gardens/
