title,url,source,pub_date,snippet,query,full_text,summary,keywords,jsonld_name,jsonld_date,jsonld_address,og_description
Longtime breakfast spot Maltby Cafe to relocate as luxury development takes shape,https://www.bizjournals.com/seattle/news/2026/06/22/maltby-cafe-snohomish-village-kirkland-townhome.html,Puget Sound Business Journal,An hour ago,"Demolition of the schoolhouse will occur after Maltby Cafe's new space is built, allowing the restaurant to seamlessly move.

The broader development will also include about 10,000 square feet of additional retail space, along with outdoor patios and gathering areas. …",restaurant opening,,,,,,,
Jeff Tonidandel and Jamie Brown,https://www.bizjournals.com/charlotte/c/most-admired-ceo-awards-2026-winner-profiles/45145/jeff-tonidandel-and-jamie-brown.html,Charlotte Business Journal,An hour ago,"These were our biggest
accomplishments: the release of TV program ""Fork & Hammer"" on PBS
stations nationally; the successful opening of our newest restaurant , Leluia Hall, in a 1915 restored church space; launching
a book, Eleven Tables, which is a story that dives into
our journey in the restaurant business.
…",restaurant opening,"Charlotte Business Journal
Select a City
National
Albany
Albuquerque
Atlanta
Austin
Baltimore
Birmingham
Boston
Buffalo
Charlotte
Chicago
Cincinnati
Cleveland
Columbus
Dallas
Dayton
Denver
Greensboro/Winston-Salem
Honolulu
Houston
Jacksonville
Kansas City
Los Angeles
Louisville
Memphis
Miami/Fort Lauderdale
Milwaukee
Minneapolis/St. Paul
Nashville
New York
Orlando
Philadelphia
Phoenix
Pittsburgh
Portland
Providence
Raleigh/Durham
Sacramento
San Antonio
San Francisco
Seattle
Silicon Valley
St. Louis
Tampa Bay
Washington, D.C.
Wichita
Charlotte
Business Journal
CRANE WATCH
Mapping out the region's
biggest developments
Latest News
Lists and Public Records
Commercial Real Estate
Banking
Technology
Residential Real Estate
Charlotte Inno
Events
40 Under 40
Best Places to Work
Women In Business Awards
Nominations
Most Admired CEOs: Top local execs talk leadership styles, difficult decisions and more
expand
Jeff Tonidandel and Jamie Brown, owners and operators of the Tonidandel-Brown Restaurant Group, are among the 2026 honorees for CBJ's Most Admired CEO Awards.
CBJ PHOTO ILLUSTRATION
Jeff Tonidandel and Jamie Brown
Tonidandel-Brown Restaurant Group
Previous Story
Next Story
Most Admired CEOs: Top local execs talk leadership styles, difficult decisions and more
All Stories
Bruce Clark
Center for Digital Equity at Queens University of Charlotte
Bruce Clark
LaToya Faustin
She Built This City
LaToya Faustin
Shelly Cayette-Weston
Hornets Sports & Entertainment
Shelly Cayette-Weston
Kristi Coleman
Tepper Sports & Entertainment; Carolina Panthers
Kristi Coleman",,,,,,
José Armario,https://www.bizjournals.com/charlotte/c/most-admired-ceo-awards-2026-winner-profiles/45144/jos-armario.html,Charlotte Business Journal,An hour ago,"RESTAURANTS & HOSPITALITY
Bojangles is a beloved, quick-service restaurant brand known
for its bold, Southern-inspired food, including all-day breakfast
and flavorful fried chicken, made-from-scratch biscuits and
Legendary Sweet Tea. …",restaurant opening,"Charlotte Business Journal
Select a City
National
Albany
Albuquerque
Atlanta
Austin
Baltimore
Birmingham
Boston
Buffalo
Charlotte
Chicago
Cincinnati
Cleveland
Columbus
Dallas
Dayton
Denver
Greensboro/Winston-Salem
Honolulu
Houston
Jacksonville
Kansas City
Los Angeles
Louisville
Memphis
Miami/Fort Lauderdale
Milwaukee
Minneapolis/St. Paul
Nashville
New York
Orlando
Philadelphia
Phoenix
Pittsburgh
Portland
Providence
Raleigh/Durham
Sacramento
San Antonio
San Francisco
Seattle
Silicon Valley
St. Louis
Tampa Bay
Washington, D.C.
Wichita
Charlotte
Business Journal
CRANE WATCH
Mapping out the region's
biggest developments
Latest News
Lists and Public Records
Commercial Real Estate
Banking
Technology
Residential Real Estate
Charlotte Inno
Events
40 Under 40
Best Places to Work
Women In Business Awards
Nominations
Most Admired CEOs: Top local execs talk leadership styles, difficult decisions and more
expand
José Armario, CEO of Bojangles Inc., is among the 2026 honorees for CBJ's Most Admired CEO Awards.
CBJ PHOTO ILLUSTRATION
José Armario
Bojangles Inc.
Previous Story
Next Story
Most Admired CEOs: Top local execs talk leadership styles, difficult decisions and more
All Stories
Jeff Tonidandel and Jamie Brown
Tonidandel-Brown Restaurant Group
Jeff Tonidandel and Jamie Brown
Bruce Clark
Center for Digital Equity at Queens University of Charlotte
Bruce Clark
LaToya Faustin
She Built This City
LaToya Faustin
Shelly Cayette-Weston
Hornets Sports & Entertainment
Shelly Cayette-Weston",,,,,,
Seattle dumpling chain opens first Hawaii location at Ala Moana Center,https://www.bizjournals.com/pacific/news/2026/06/22/supreme-dumplings-hawaii-opening.html,Pacific Business News,5 hours ago,"“One day, the landlord at Ala Moana reached out to us and expressed the desire to open our dumpling brand in this location.”

The Ala Moana restaurant seats 140 and features the brand’s signature open‑kitchen dumpling making.

Supreme Dumplings joins a growing wave of mainland Asian restaurant chains opening at Ala Moana Center, including California‑based SXY Szechuan (2025), Molly Tea (April 2026), and Mian, a Sichuan noodle concept from California.

…",restaurant opening,"Preview this article 1 min
Supreme Dumplings CEO Brandon Ting said the company is already working on additional Hawaii sites.
Preview this article 1 min
Supreme Dumplings CEO Brandon Ting said the company is already working on additional Hawaii sites.",,,Seattle dumpling chain opens first Hawaii location at Ala Moana Center,2026-06-22T20:51:00-04:00,,
"Developers set to build 180,000-square-foot industrial facility; plus 6 more Valley real estate deals to know",https://www.bizjournals.com/phoenix/news/2026/06/22/industrial-chandler-project-avondale-data-center.html,Phoenix Business Journal,9 hours ago,"The move is part of a larger U.S. expansion for the company, which is also opening new facilities in Columbus, Ohio; Dallas; and Lacey, Washington.…",restaurant opening,,,,,,,
The Agave Cantina prepares to open in Rotterdam,https://www.bizjournals.com/albany/news/2026/06/22/agave-cantina-rotterdam-mexican-food.html,Albany Business Review,9 hours ago,"After years of managing restaurants for others, a Capital Region couple is opening their first restaurant down the street from a development hotspot. 

Husband-and-wife team Gaudi and Stefhany Quelis have been working to renovate the restaurant space at 1222 Duanesburg Road (Route 7) in Rotterdam for the past two months. …",restaurant opening,"Preview this article 1 min
The owners have managed Mexican restaurants in Columbia County for years. Now they're opening a spot of their own.
Preview this article 1 min
The owners have managed Mexican restaurants in Columbia County for years. Now they're opening a spot of their own.",,,The Agave Cantina prepares to open in Rotterdam,2026-06-22T16:58:00-04:00,,
Restaurant Roundup: LA restaurant sets Gulch opening,https://www.bizjournals.com/nashville/news/2026/06/22/nashville-restaurant-sweetgreen-james-beard-awards.html,Nashville Business Journal,10 hours ago,"“We’re not just opening a restaurant here; we’re investing in a community we believe in and planning to be a great neighbor for the long haul.”

Sweetgreen will be open from 10 a.m. to 9 p.m. daily and will offer in- restaurant ordering as well as ordering through the Sweetgreen app.

…",restaurant opening,"Preview this article 1 min
In this week's restaurant news: Sweetgreen plans Nashville opening, Music City misses on James Beard Award and Madison gets a new bar.
Preview this article 1 min
In this week's restaurant news: Sweetgreen plans Nashville opening, Music City misses on James Beard Award and Madison gets a new bar.",,,Restaurant Roundup: LA restaurant sets Gulch opening,2026-06-22T15:43:00-04:00,,
Dave's Hot Chicken plans second Miami Valley location,https://www.bizjournals.com/dayton/news/2026/06/22/daves-hot-chicken-huber-heights-opening.html,Dayton Business Journal,10 hours ago,"Dave's Hot Chicken will open its second regional location, months after opening its first within the Miami Valley.

The growing chicken chain is planning a new restaurant at 5561 Merily Way in Huber Heights, taking over the former Arby's space. …",restaurant opening,"Preview this article 1 min
The restaurant will open at the former Arby's on Merily Way. Dave's opened its first regional location in Beavercreek in December.
Preview this article 1 min
The restaurant will open at the former Arby's on Merily Way. Dave's opened its first regional location in Beavercreek in December.",,,Dave's Hot Chicken plans second Miami Valley location,2026-06-22T15:25:00-04:00,,
"Messi makes World Cup history in Arlington, accentuating Argentina's North Texas ties",https://www.bizjournals.com/dallas/news/2026/06/22/argentina-forum-dallas-world-cup.html,Dallas Business Journal,12 hours ago,"An event dubbed the US-Argentina Business Forum will take place at 2 p.m. on Tuesday, June 23 at the Dallas Museum of Art, with more than 250 governmental and C-suite leaders expected to attend, according to a brochure. Opening remarks will be delivered by a representative of the Argentina Ministry of Foreign Affairs, a U.S. government official and Adriana Cruz, executive director for the Texas Economic Development & Tourism Office.

…",restaurant opening,"Preview this article 1 min
Red, white and blue colors are flying in North Texas this week and not just in anticipation of the upcoming July 4 holiday. Those are the combined colors of Argentina and Austria, which collided June 22 in a World Cup group stage match at Dallas Stadium in Arlington. Learn more about those countries' connections to North Texas in this series focused on the global connectivity underpinning the tournament.",,,"Messi makes World Cup history in Arlington, accentuating Argentina's North Texas ties",2026-06-22T14:22:00-04:00,,
Global steakhouse chain to open near Inner Harbor,https://www.bizjournals.com/baltimore/news/2026/06/22/stk-steakhouse-1-east-pratt-kona-grill.html,Baltimore Business Journal,12 hours ago,"City permitting records filed this month requesting permit extensions for work at the site list the project as ""STK Steakhouse"" and indicate that signs for the restaurant are expected to be installed before the end of the year. 

The restaurant opening will bring a new dining option to the downtown landscape, which has been hit by several closures since the Covid-19 pandemic. …",restaurant opening,,,,,,,
