status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,Canada,Golden Village to close Plaza Singapura outlet after 28 years amid mall revamp,The Straits Times,2026-07-01 15:11:18,https://www.straitstimes.com/life/entertainment/golden-village-to-close-plaza-singapura-outlet-after-28-years-amid-mall-revamp,last day,2,2026-07-01
Opening,Specialty / Other,Canada,On Running plans first Seattle store,The Business Journals,2026-07-01 15:01:00,https://www.bizjournals.com/portland/news/2026/07/01/on-running-seattle-sportswear-opening.html,plans to open,2,2026-07-01
Opening,Restaurants,USA,New Italian restaurant to open at former longtime favorite in Northampton County,WFMZ.com,2026-07-01 15:00:00,https://www.wfmz.com/features/eat-sip-shop/new-italian-restaurant-to-open-at-former-longtime-favorite-in-northampton-county/article_28700771-a02e-4be6-bdfe-a09722bbea76.html,coming soon,4,2026-07-01
Opening,Health / Beauty,Canada,10Beauty Raises $23.5M Led by Story Ventures to Expand Robotic Manicures to Retail and Salons,Business Wire,2026-07-01 15:00:00,https://www.businesswire.com/news/home/20260701047896/en/10Beauty-Raises-%2423.5M-Led-by-Story-Ventures-to-Expand-Robotic-Manicures-to-Retail-and-Salons,expanding to,4,2026-07-01
Closing,Specialty / Other,Canada,Target takes space from Vornado affiliate for Rego Park store,The Real Deal,2026-07-01 15:00:00,https://therealdeal.com/new-york/2026/07/01/target-takes-space-from-vornado-affiliate-for-rego-park-shop/,bankruptcy,2,2026-07-01
Opening,Specialty / Other,USA,Dairy Queen’s Expanding To Puerto Rico: Here’s What We Know,Sporked,2026-07-01 14:59:12,https://sporked.com/article/dairy-queen-puerto-rico/,expanding to,5,2026-07-01
Opening,Specialty / Other,Canada,Doc's Bar & Grille closes months after opening in downtown Canton,Canton Repository,2026-07-01 14:55:00,https://www.cantonrep.com/story/business/2026/07/01/docs-bar-grille-closes-downtown-canton-restaurant/90766764007/,soft opening,2,2026-07-01
Opening,Specialty / Other,USA,Satya Dev’s Rao Bahadur cleared by CBFC with U/A certificate; advance bookings open for Mahesh Babu-presented psychological thriller,Telangana Today,2026-07-01 14:52:13,https://telanganatoday.com/satya-devs-rao-bahadur-cleared-by-cbfc-with-u-a-certificate-advance-bookings-open-for-mahesh-babu-presented-psychological-thriller,now open,2,2026-07-01
Closing,Specialty / Other,USA,"Changes happening at World Golf Village, the latest Caddyshack closing",The Florida Times-Union,2026-07-01 14:49:13,https://www.jacksonville.com/videos/entertainment/dining/2026/07/01/see-the-video-of-world-golf-village-and-caddyshack-closing/90766975007/,bankruptcy,2,2026-07-01
Opening,Hospitality,USA,"NFL superstar Patrick Mahomes and family preview Universal Kids Resort in Frisco, Texas ahead of its official grand opening",Amusement Today,2026-07-01 14:26:12,https://amusementtoday.com/2026/07/nfl-superstar-patrick-mahomes-and-family-preview-universal-kids-resort-in-frisco-texas-ahead-of-its-official-grand-opening/,grand opening,7,2026-07-01
