city,title,date,link,image,Date_Appended
Austin,Coffee and cards: 8 business updates to know near downtown Austin,3h ago,https://communityimpact.com/central-austin/business/coffee-and-cards-8-business-updates-to-know-near-downtown-austin/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2F9bf1846fe4b30fe9aecc9a6ac3df63d63429f8fb81485262b0f3fdb80891bbe0.png&w=1920&q=75,2026-09-16
Austin,Dripping Springs Sports Club to operate additional courts at new facility,3h ago,https://communityimpact.com/southwest-austin-dripping-springs/business/dripping-springs-sports-club-to-operate-additional-courts-at-new-facility/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F04%2F06%2F418303.jpg&w=1920&q=75,2026-09-16
Austin,Cheetah Crew Homeschool Athletics now serving the Round Rock area,3h ago,https://communityimpact.com/round-rock/business/cheetah-crew-homeschool-athletics-now-serving-the-round-rock-area/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2F1fcb7fbfb0d10f79a84a1644e84d180b1098507ab1a7121cbf4041109b4ad1d0.jpg&w=1920&q=75,2026-09-16
Austin,A ‘bullseye’ for Bastrop: City manager hints at Target,8h ago,https://communityimpact.com/bastrop-cedar-creek/business/a-bullseye-for-bastrop-city-manager-hints-at-target/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2Fbf18014a4db4bef6273004c2799d77592540552be07724a4be80b760d190c698.jpg&w=1920&q=75,2026-09-16
Austin,Terry Black's Barbecue now open in New Braunfels,9h ago,https://communityimpact.com/new-braunfels/business/terry-black-s-barbecue-now-open-in-new-braunfels/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Fcc0448275f3982c384dbdeef37a41ea8c0f4fb2866b35483ec7f4029c20a4ddf.jpg&w=1920&q=75,2026-09-16
Austin,Soapy Falls Express Car Wash coming to Pflugerville,10h ago,https://communityimpact.com/pflugerville-hutto/business/soapy-falls-express-car-wash-coming-to-pflugerville/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2F092154da2530ec6c1c7e4a90cb438cc997969a2bf03f4b05d10e7df430e233d8.jpg&w=1920&q=75,2026-09-16
Dallas - Fort Worth,The Purrrfect Lounge offers cat boarding at new McKinney facility,3h ago,https://communityimpact.com/mckinney/business/the-purrrfect-lounge-offers-cat-boarding-at-new-mckinney-facility/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2Ff17235f19bdeb5d329e88d8b4a7d943aa9cfb8b9798e1456e94de9b054e4960f.jpg&w=1920&q=75,2026-09-16
Dallas - Fort Worth,Tutu School boutique ballet studio coming to Prosper,5h ago,https://communityimpact.com/prosper-celina/business/tutu-school-boutique-ballet-studio-coming-to-prosper/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2F14006f1ef86921ca0dbafafae061267fafa2b0fe9139566d1fc9a0c1a51f4c8b.jpg&w=1920&q=75,2026-09-16
Dallas - Fort Worth,Bank7 plans second Frisco branch,5h ago,https://communityimpact.com/frisco/business/bank7-plans-second-frisco-branch/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2Ff0d9663f564716c53b691efc80299a5eeb8fa7bec199ea1518591e62449bc445.png&w=1920&q=75,2026-09-16
Dallas - Fort Worth,New York Butcher Shoppe to open Southlake location Sept. 18,6h ago,https://communityimpact.com/grapevine-colleyville-southlake/business/new-york-butcher-shoppe-to-open-southlake-location-sept-18/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2F1397d10f01b5a93663f5b805d51e5c743dc970d8640bc7c96eef951941032551.jpg&w=1920&q=75,2026-09-16
Dallas - Fort Worth,"Collector’s Edition to offer sports memorabilia, trading cards at Allen Premium Outlets",11h ago,https://communityimpact.com/allen/business/collector-s-edition-to-offer-sports-memorabilia-trading-cards-at-allen-premium-outlets/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F05%2F13%2F424038.jpg&w=1920&q=75,2026-09-16
Houston,The UPS Store now open in Jordan Ranch,3h ago,https://communityimpact.com/katy-fulshear/business/the-ups-store-now-open-in-jordan-ranch/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2025%2F03%2F04%2F353960.jpeg&w=1920&q=75,2026-09-16
Houston,Texan Mattress to sell sleep products soon in New Caney,5h ago,https://communityimpact.com/new-caney-porter/business/texan-mattress-to-sell-sleep-products-soon-in-new-caney/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2F30ccbe0979e09d518bacffd73c364df2e30b844a440762aab1d486a99534db75.jpg&w=1920&q=75,2026-09-16
Houston,Yonutz now serving doughnuts and ice cream in The Woodlands,5h ago,https://communityimpact.com/the-woodlands/business/yonutz-now-serving-doughnuts-and-ice-cream-in-the-woodlands/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2F00cb575983b8a69ac9dde83d4b470c0a68776aef1d5bfed6a6ecdd4fe30fbad7.png&w=1920&q=75,2026-09-16
Houston,River Oaks District captures Leica Camera as Texas flagship store,5h ago,https://communityimpact.com/heights-river-oaks-montrose/business/river-oaks-district-captures-leica-camera-as-texas-flagship-store/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F15%2F4f8c646a97d3eaf2459af021dedeb676bb2f62f06298eb127967e8883e5fef35.jpg&w=1920&q=75,2026-09-16
Houston,Fondren Market Place to add Shoe Palace to tenant lineup,8h ago,https://communityimpact.com/bellaire-meyerland-west-university/business/fondren-market-place-to-add-shoe-palace-to-tenant-lineup/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F01%2F14%2F404884.jpeg&w=1920&q=75,2026-09-16
Houston,Dutch Bros set to open in Conroe,19h ago,https://communityimpact.com/conroe-montgomery/business/dutch-bros-set-to-open-in-conroe/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F03%2F27%2F417104.jpeg&w=1920&q=75,2026-09-16
Austin,Malina Flowers coming soon to Cedar Park,2h ago,https://communityimpact.com/cedar-park/business/malina-flowers-coming-soon-to-cedar-park/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Fc287bbad0152b06cc2d35be5a677a7ed75b7f7cb9dc3c0fbf5e78ace0772765a.jpg&w=1920&q=75,2026-09-15
Austin,From reopened favorites to new outlet mall stops: Check out 5 San Marcos business updates,4h ago,https://communityimpact.com/san-marcos-buda-kyle/business/from-reopened-favorites-to-new-outlet-mall-stops-check-out-5-san-marcos-business-updates/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F20%2F437705.JPG&w=1920&q=75,2026-09-15
Austin,Handcrafted sushi spot opens in New Braunfels,9h ago,https://communityimpact.com/new-braunfels/business/handcrafted-sushi-spot-opens-in-new-braunfels/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2F476571eef81b2884884e02b35191928e1869eec42934896bbc256a732c5bdee4.jpg&w=1920&q=75,2026-09-15
Austin,"Coffee, candy, theme parks: 14 Southwest Austin business updates",13h ago,https://communityimpact.com/southwest-austin-dripping-springs/business/coffee-candy-theme-parks-15-southwest-austin-business-updates/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F08%2F24%2F438003.jpg&w=1920&q=75,2026-09-15
Austin,Wild Birds Unlimited to open new location in Georgetown,13h ago,https://communityimpact.com/georgetown/business/wild-birds-unlimited-to-open-new-location-in-georgetown/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Ffe48a08f1604df7011bdd1a80d2f85f768842f22bb2a14592374aaf52b82c8e9.jpg&w=1920&q=75,2026-09-15
Austin,Vintage fashion & facials: 5 Bastrop County business updates to know,1d ago,https://communityimpact.com/bastrop-cedar-creek/business/vintage-fashion-facials-6-bastrop-county-business-updates-to-know/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F13%2F57f5f5a281cf366b84fc05c682ece2ebff02e57f72966ded7443c8b3b752def4.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,"Super-Sod selling sod, grass seed in north Fort Worth",2h ago,https://communityimpact.com/keller-roanoke-northeast-fort-worth/business/super-sod-selling-sod-grass-seed-in-north-fort-worth/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Fc66f75f7c6c87b0095a10081f11518545ecf5dcd9777d72222101ee39b517d55.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,Pokeworks celebrates 5 years of business in Southlake,3h ago,https://communityimpact.com/grapevine-colleyville-southlake/business/pokeworks-celebrates-5-years-of-business-in-southlake/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2Fcb7ff13dbaa0f4801ac7fe071703975f218ba6ade248eecdeab0a81537afd2a6.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,Texas Regional Bank building nears completion in Frisco,4h ago,https://communityimpact.com/frisco/business/texas-regional-bank-building-nears-completion-in-frisco/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F01%2F22%2F405836.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,Pilates studio inLIFE Wellness sets updated opening date near Richardson,4h ago,https://communityimpact.com/richardson/business/pilates-studio-inlife-wellness-sets-updated-opening-date-near-richardson/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F06%2F22%2F429619.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,"The Happy Blend to offer smoothies, matcha in Allen",7h ago,https://communityimpact.com/allen/business/the-happy-blend-to-offer-smoothies-matcha-in-allen/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2F86bd6f99d9f9ecb4eee87f5ffc1ea1ff36c4e6d1507e65225c93969f480ed8f2.jpg&w=1920&q=75,2026-09-15
Dallas - Fort Worth,Valhallan Esports Training arena offers competitive gaming experience in McKinney,10h ago,https://communityimpact.com/mckinney/business/valhallan-esports-training-arena-offers-competitive-gaming-experience-in-mckinney/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2Fe3d86b7385f7ca13605f964062a4fc229797e7bbbc029d8ef839d7f571cbdfb1.jpg&w=1920&q=75,2026-09-15
Houston,BarkSuds now open in Tomball,4h ago,https://communityimpact.com/tomball-magnolia/business/barksuds-now-open-in-tomball/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Fe812492b7c71f5aadb732ab7418f3bac6488c729d59cccf040dfadda2d8bf4c7.jpg&w=1920&q=75,2026-09-15
Houston,Sprouts Farmers Market now open in The Woodlands,4h ago,https://communityimpact.com/the-woodlands/business/sprouts-farmers-market-now-open-in-the-woodlands/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fwpengine%2Fuploads%2F2015%2F06%2FSWA-06-2015-HCD-34.jpg&w=1920&q=75,2026-09-15
Houston,Chama Gaúcha Brazilian Steakhouse opens 2nd Greater Houston location in Katy,4h ago,https://communityimpact.com/katy-fulshear/business/chama-ga-cha-brazilian-steakhouse-opens-2nd-greater-houston-location-in-katy/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2F0d5443e4715afc0f704485eebe9931829c9a34e3d467cdb76c01a6781e67499c.png&w=1920&q=75,2026-09-15
Houston,Redbird & Co. Salon Suites opening soon,19h ago,https://communityimpact.com/tomball-magnolia/business/redbird-co-salon-suites-opening-soon/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2Fa9140efddd6e31e90cc398ce70b26b5b107f0005ea81a55354dfce2a17221b29.jpg&w=1920&q=75,2026-09-15
Bryan - College Station,"New coffee lounge, antique mall to open in Bryan",7h ago,https://communityimpact.com/bryan-college-station/business/new-coffee-lounge-antique-mall-to-open-in-bryan/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F14%2Fd373091066231c912c53d271ad3949d8056693310eda29490804e46e0b48f561.jpg&w=1920&q=75,2026-09-15
Houston,"Japanese eatery, gym among 9 projects filed in Sugar Land",2d ago,https://communityimpact.com/sugar-land-missouri-city/business/japanese-eatery-gym-among-9-projects-filed-in-sugar-land/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2F74dda177403f82f837fb8beb342f4c75a49fc8801859674e6e41e9fe4033f335.png&w=1920&q=75,2026-09-14
Austin,"Wine, flowers and film: 5 North Central Austin business updates",3h ago,https://communityimpact.com/central-austin/business/wine-flowers-and-film-5-north-central-austin-business-updates/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2Fe211583a0853788c0b1af48d2a127d1dbb07e82537c818cda32e93b76f2aba5d.png&w=1920&q=75,2026-09-12
Austin,"Indoor hitting facility, Infinite Hitting - Lake Travis coming to Spicewood",3h ago,https://communityimpact.com/lake-travis-westlake/business/indoor-hitting-facility-infinite-hitting-lake-travis-coming-to-spicewood/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F11%2F77b69d4d636c7700bec66327957a085a1bf7e97cc4d96587f03bdeabc37b37ea.jpg&w=1920&q=75,2026-09-12
Austin,The Empress offers magic and mysticism in New Braunfels,3h ago,https://communityimpact.com/new-braunfels/business/the-empress-offers-magic-and-mysticism-in-new-braunfels/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2F95686e603cb9ca60095aca31d2fd2e9c9770b6a9414aa7619239ff42c4605810.png&w=1920&q=75,2026-09-12
Austin,Cosmic Egg Wellness to relocate within Round Rock in October,9h ago,https://communityimpact.com/round-rock/business/cosmic-egg-wellness-to-relocate-within-round-rock-in-october/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F09%2F61d3a33c17861be70f6c165b9b329d64c8cd7199da153527d23a5c765b6b87be.jpg&w=1920&q=75,2026-09-12
Austin,Popbelly's Popcorn celebrates 10 years in Gruene,10h ago,https://communityimpact.com/new-braunfels/business/popbelly-s-popcorn-celebrates-10-years-in-gruene/,https://communityimpact.com/_next/image/?url=https%3A%2F%2Fassets.communityimpact.com%2Fuploads%2Fimages%2F2026%2F09%2F10%2Fa96154fe691426e2b3add7d83ab7c0241723c9c7364d2f13b36f1916451a6074.jpg&w=1920&q=75,2026-09-12
