state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
California,Republic National Distributing Company,Alameda County,07/01/2025,09/02/2025,104,,42 Wholesale Trade
California,Santa Fe Springs Swap Meet,Los Angeles County,07/01/2025,07/01/2025,109,,44-45 Retail Trade
California,Pocino Foods Company,Los Angeles County,06/27/2025,08/26/2025,124,,31-33 Manufacturing
California,"Young's Market Company, LLC dba Republic National Distributing Company",Los Angeles County,07/01/2025,09/02/2025,176,,42 Wholesale Trade
California,Ford Design Studio,Orange County,06/30/2025,08/31/2025,263,,54 Professional Scientific and Technical Services
California,Republic National Distributing Company (14352),Orange County,07/01/2025,09/02/2025,79,,42 Wholesale Trade
California,Republic National Distributing Company (14402),Orange County,07/01/2025,09/02/2025,561,,42 Wholesale Trade
California,"Republic National Distributing Company, LLC",San Bernardino County,07/01/2025,09/02/2025,238,,42 Wholesale Trade
California,Sharp HealthCare - 8695,San Diego County,06/30/2025,09/02/2025,244,,62 Healthcare and Social Assistance
California,Sharp HealthCare - 751,San Diego County,06/30/2025,09/02/2025,34,,62 Healthcare and Social Assistance
California,Sharp HealthCare - 250,San Diego County,06/30/2025,09/02/2025,1,,62 Healthcare and Social Assistance
California,Sharp HealthCare - 5555,San Diego County,06/30/2025,09/02/2025,40,,62 Healthcare and Social Assistance
California,Sharp HealthCare - 7901,San Diego County,06/30/2025,09/02/2025,62,,62 Healthcare and Social Assistance
California,Sharp HealthCare - 5651,San Diego County,06/30/2025,09/02/2025,13,,62 Healthcare and Social Assistance
California,Republic National Distributing Company,Alameda County,07/01/2025,09/02/2025,226,,42 Wholesale Trade
California,"Young's Market Company, LLC dba Republic National Distributing Company",San Diego County,07/01/2025,09/02/2025,80,,42 Wholesale Trade
California,Coastal Trading Ventures,San Diego County,07/02/2025,09/07/2025,74,,54 Professional Scientific and Technical Services
California,Republic National Distributing Company,Santa Clara County,07/01/2025,09/02/2025,156,,42 Wholesale Trade
California,"Young's Market Company, LLC dba Republic National Distributing Company",Yolo County,07/01/2025,09/02/2025,136,,42 Wholesale Trade
California,"Cruise, LLC - 640 Cesar Chavez",San Francisco County,07/03/2025,07/03/2025,2,,48-49 Transportation and Warehousing
California,"Cruise, LLC - 1201 Bryant",San Mateo County,07/03/2025,07/03/2025,85,,48-49 Transportation and Warehousing
California,"Cruise, LLC - 840 W",Santa Clara County,07/03/2025,07/03/2025,14,,48-49 Transportation and Warehousing
California,Paramount Global (1575),Los Angeles County,07/03/2025,08/09/2025,48,,71 Arts Entertainment and Recreation
California,Paramount Global (5555),Los Angeles County,07/03/2025,08/09/2025,61,,71 Arts Entertainment and Recreation
California,"McDonald&rsquo;s Restaurants of California, Inc.",Los Angeles County,07/08/2025,09/08/2025,87,,72 Accommodation and Food Services
