state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Alabama,Biocryst Pharmaceuticals Inc,Hoover,08/04/2026,10/07/2026,47,closure,
Alabama,Alabama Cooperage,Trinity,07/16/2026,09/14/2026,71,closure,
Alabama,Legacy Cabinets,Eastaboga,06/11/2026,06/06/2026,397,closure,
Alabama,LineQuest LLC,Pelham,04/23/2026,08/01/2026,113,closure,
Alabama,Serta Mattress Company,Cullman,04/15/2026,04/17/2026,102,closure,
Alabama,Legacy Supply Chain Operations,Decatur,04/09/2026,06/06/2026,6,closure,
Alabama,Resolute Forest Products,Alpine,03/31/2026,05/24/2026,20,closure,
Alabama,Resolute Forest Products,Coosa Pines,03/31/2026,05/24/2026,255,closure,
Alabama,Louis Vuitton,Birmingham,02/19/2026,02/17/2026,10,closure,
Alabama,Tiffin Motorhomes Incorporated,Winfield,02/05/2026,05/12/2026,139,closure,
Alabama,Southern Parallel Forest Products Corp,Albertville,02/12/2026,04/08/2026,62,closure,
Alabama,Saks Fifth Avenue,Birmingham,02/10/2026,04/11/2026,44,closure,
Alabama,Salon Centric Inc,Mc Calla,01/13/2026,06/30/2026,79,closure,
Alabama,Oerlikon Balzers Coating USA,Pell City,10/30/2025,03/31/2026,8,closure,
Alabama,Renfro Brands,Fort Payne,10/28/2025,12/27/2025,455,closure,
Alabama,Quest Diagnostics/Pack Health,Birmingham,09/29/2025,11/28/2025,98,closure,
Alabama,Magnolia Ridge Center/SunBridge Gardendale Health Care Center LLC,Gardendale,09/15/2025,09/10/2025,103,closure,
Alabama,Russell Brands LLC Distribution Center,Alexander City,08/01/2025,09/29/2025,80,closure,
Alabama,Federal-Mogul Motorparts LLC,Boaz,07/30/2025,09/25/2025,82,closure,
Alabama,Berry Global Inc,Lanett,05/02/2025,07/01/2025,112,closure,
Alabama,Grede LLC,Brewton,04/01/2025,05/22/2025,160,closure,
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,03/13/2025,05/13/2025,300,closure,
Alabama,Output Services Group Inc,Birmingham,03/11/2025,05/10/2025,135,closure,
Alabama,Vanity Fair Distribution Center,Monroeville,02/26/2025,04/28/2025,156,closure,
Alabama,Nucor Buildings Group,Eufaula,02/21/2025,04/21/2025,79,closure,
Alabama,Alabama Orthopedic Clinic PC,Mobile,02/11/2025,04/11/2025,153,closure,
Alabama,Joann’s Distribution Center,Opelika,01/27/2025,03/31/2025,244,closure,
Alabama,Nitto Inc.,Jasper,01/08/2025,03/07/2025,56,closure,
Alaska,RNDC Shared Services LLC,Juneau,07/06/26,09/04/26,160,,
Alaska,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,6/2/25,6/30/25,110,,Loss of Contract
Alaska,"Vigor Alaska, LLC",Ketchikan,5/7/25,Begins 7/7/25 and will be staggered until official closure on 11/30/25,72,,Closure
Alaska,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",9/30/20*,8/7/20,"1,234",,COVID-19; permanent
Alaska,,,,,,,
DC,Elior North America,,"February 2, 2026","June 30, 2026",76,1,
DC,WP Company LLC,,"February 6, 2026","April 10, 2026",277,1,
DC,Albertson's/Safeway,,"March 13, 2026",TBD,87,2,
DC,"Bering Global Solutions, LLC",,"March 13, 2026","March 31, 2026",108,1,
DC,General Dynamics Information Technology,,"April 17, 2026","June 15, 2026",87,1,
DC,Noblis,,"April 22, 2026","May 19 - June 2, 2026",115,1,
DC,Republic National Distributing Company,,"April 23, 2026","June 21, 2026",125,1,
DC,Ideal US Talent Systems Worker Op Co LLC,,"May 1, 2026","July 1, 2026",307,1,
DC,Medical Facility Associates,,"July 8, 2026","September 6, 2026","1,270",1,
DC,General Dynamic Information Technology,,"July 13, 2026","September 11 - 23, 2026",64,1,
DC,Elevance Health,,"July 27, 2026","October 2, 2026 - July 31, 2027",85,1,
DC,"Golden Services, LLC",,"January 1, 2025","January 31, 2025",43,2,
DC,"Freedom House, Inc",,"February 14, 2025","April 15, 2025",76,1,
DC,United Medical Center,,"February 20, 2025","Various Dates through September 30, 2025",485,2,
DC,ACDI VOCA,,"March 6, 2025","April 2, 2025",109,1,
DC,Dexis Consulting Group,,"March 10, 2025","March 14, 2025 through April 30, 2025",94,1,
DC,IREX,,"March 11, 2025","March 3, 2025",130,1,
DC,Save the Children,,"March 13, 2025","February 28 and March 7 & 14, 2025",116,1,
DC,Institute of International Education,,"March 13, 2025","Various Dates through May 16, 2026",95,1,
DC,Chemonics,,"March 14, 2025","Various Dates through May 30, 2025",500,1,
DC,Cointerpart International,,"March 28, 2025","March 28 through May 31, 2025",64,1,
DC,"Freedom House, Inc.",,"March 28, 2025","May 27, 2025",30,1,
DC,American Federation of Government Employees (AFGE),,"March 31, 2025","May 30, 2025",206,1,
DC,International Republican Institute,,"April 7, 2025","June 6, 2025",246,1,
DC,Family Health International d/b/a FHI360,,"April 9, 2025","May 2, 2025 through May 16, 2026",260,1,
DC,US Conference of Catholic Bishops,,"April 14, 2025","May 30, 2025",39,1,
DC,Institue of International Education,,"April 14, 2025","Various Dates through June 29, 2025",45 (amended),1,
DC,Children's School Services,,"April 25, 2025","June 28, 2025",226,1,
DC,Institue of International Education,,"April 25, 2025","Various Dates through June 29, 2025",63 (amended),1,
DC,Radio Free Asia,,"May 2, 2025","May 9 through September 30, 2025",285,1,
DC,Pact,,"May 13, 2025","June 24,2025",72,1,
DC,"Sodexo Services East, LLC",,"May 15, 2025","August 8, 2025",228,1,
DC,ACDI/VOCA,,"June 4, 2025","August 4, 2025",19,1,
DC,Institue of International Education,,"June 4, 2025","Various Dates through September 28, 2025",54 (amended),1,
DC,"Sodexo, Inc.",,"June 6, 2025","July 31 through August 28, 2025",308,1,
DC,Institue of International Education,,"July 1, 2025","Various Dates through November2, 2025",54 (amended),1,
DC,ACDI VOGA,,"July 2, 2025","September 2, 2025",4,1,
DC,National Association of County and City Health Officials,,"July 30, 2025","September 30, 2025",43,1,
DC,ACDI VOCA,,"July 30, 2025","October 1, 2025",4,1,
DC,Corporation for Public Broadcasting,,"August 1, 2025","September 30, 2025",94,1,
DC,Institue of International Education,,"August 11, 2025","Various Dates through November 2, 2025",46 (amended),1,
DC,Chemonics,,"August 25, 2025","September 30 through September 28, 2025",59,1,
DC,Target,,"August 27, 2025","November 1, 2025",44,2,
DC,ACDI VOCA,,"August 28, 2025","November 3, 2025",5,1,
DC,Institue of International Education,,"September 10, 2025","Various Dates through September 28, 2025",46 (amended),1,
DC,Institue of International Education,,"October 20, 2025","January 4, 2026",24,1,
DC,RATP DEV and Midtown Group,,"October 29, 2025","January 3, 2026",52,2,
Maryland,Crosby Marketing Communications,"705 Melvin Avenue Annapolis, MD 21401",08/25/2026,,,Mass Layoff- No Recall,
Maryland,Amentum,"7710 Milestone Parkway Hanover, MD 21076",08/18/2026,,,Mass Layoff- No Recall,
Maryland,Amentum,"7710 Milestone Parkway Hanover, MD 21076",08/18/2026,,,Mass Layoff- No Recall,
Maryland,Stanley Black & Decker,"625 Hanover Pike Hampstead, MD 21074",08/19/2026,,,Plant Closure,
Maryland,"Mulford Construction Co., Inc.","PO Box 60 Barstow, MD 20610",08/14/2026,,,Plant Closure,
